Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L
Date,,,,,,
2015-02-26,266.8428955078125,267.20001220703125,269.1000061035156,263.3999938964844,267.70001220703125,1776480
2015-02-27,302.4950866699219,302.8999938964844,307.3999938964844,268.0,268.0,9462590
2015-03-02,303.99310302734375,304.3999938964844,311.6000061035156,299.6499938964844,302.0,3260600
2015-03-03,296.5031433105469,296.8999938964844,308.277099609375,296.6000061035156,306.29998779296875,2202130
2015-03-04,303.69354248046875,304.1000061035156,305.0,299.3999938964844,301.79998779296875,2822880
2015-03-05,304.59228515625,305.0,305.8999938964844,297.3999938964844,297.3999938964844,2183610
2015-03-06,302.395263671875,302.79998779296875,309.0,302.79998779296875,302.8999938964844,1709060
2015-03-09,297.6017150878906,298.0,303.8999938964844,297.79998779296875,302.5,1723700
2015-03-10,290.6110534667969,291.0,296.29998779296875,285.29998779296875,290.6000061035156,2693000
2015-03-11,290.41131591796875,290.79998779296875,292.70001220703125,288.70001220703125,291.0,3389910
2015-03-12,289.6124267578125,290.0,293.79998779296875,288.20001220703125,292.1000061035156,2266090
2015-03-13,290.41131591796875,290.79998779296875,291.1000061035156,288.70001220703125,289.70001220703125,2153700
2015-03-16,292.6083984375,293.0,294.1000061035156,290.6000061035156,291.3999938964844,1700640
2015-03-17,288.5137634277344,288.8999938964844,294.8240051269531,286.0,293.0,2682710
2015-03-18,293.2076110839844,293.6000061035156,294.79998779296875,285.5249938964844,290.3999938964844,6645510
2015-03-19,299.59906005859375,300.0,300.6000061035156,295.6000061035156,295.6000061035156,2699020
2015-03-20,297.8014831542969,298.20001220703125,302.0,297.3999938964844,300.0,1935270
2015-03-23,297.7015686035156,298.1000061035156,299.70001220703125,296.20001220703125,299.70001220703125,623820
2015-03-24,299.9985046386719,300.3999938964844,300.79998779296875,296.70001220703125,298.6000061035156,1035440
2015-03-25,296.1037292480469,296.5,302.29998779296875,296.5,299.0,1406180
2015-03-26,290.810791015625,291.20001220703125,296.6000061035156,288.20001220703125,296.0,1041310
2015-03-27,286.3168029785156,286.70001220703125,295.6000061035156,286.20001220703125,291.20001220703125,1212270
2015-03-30,299.2994689941406,299.70001220703125,300.5,288.1000061035156,289.1000061035156,2379870
2015-03-31,299.2994689941406,299.70001220703125,302.8999938964844,296.3999938964844,300.0,2333960
2015-04-01,302.395263671875,302.79998779296875,304.29998779296875,297.70001220703125,299.70001220703125,2500040
2015-04-02,304.19293212890625,304.6000061035156,305.3999938964844,300.6000061035156,303.3999938964844,1287320
2015-04-07,309.0863342285156,309.5,309.5,303.79998779296875,306.70001220703125,1971400
2015-04-08,311.78271484375,312.20001220703125,318.5,309.8919982910156,312.0,1462060
2015-04-09,314.2793884277344,314.70001220703125,317.6000061035156,312.5,314.70001220703125,1850120
2015-04-10,317.67486572265625,318.1000061035156,318.1000061035156,313.20001220703125,315.0,1441990
2015-04-13,316.4764404296875,316.8999938964844,321.6000061035156,315.20001220703125,317.70001220703125,1768040
2015-04-14,315.7773742675781,316.20001220703125,318.20001220703125,313.5,317.20001220703125,1009890
2015-04-15,315.6774597167969,316.1000061035156,318.5,315.125,315.8999938964844,6216920
2015-04-16,311.9824523925781,312.3999938964844,314.9750061035156,307.95001220703125,314.20001220703125,1658110
2015-04-17,310.2847900390625,310.70001220703125,315.70001220703125,308.70001220703125,311.1000061035156,1015950
2015-04-20,308.1875305175781,308.6000061035156,313.1000061035156,306.79998779296875,312.1000061035156,1120850
2015-04-21,317.175537109375,317.6000061035156,318.0249938964844,310.2048034667969,311.3999938964844,1049140
2015-04-22,314.57904052734375,315.0,320.8999938964844,314.6000061035156,319.1000061035156,1123790
2015-04-23,313.5803527832031,314.0,317.1000061035156,312.79998779296875,316.3999938964844,848060
2015-04-24,315.17822265625,315.6000061035156,316.8999938964844,312.8999938964844,315.1000061035156,968110
2015-04-27,321.17010498046875,321.6000061035156,321.6000061035156,313.20001220703125,315.0,1016420
2015-04-28,316.975830078125,317.3999938964844,322.70001220703125,313.70001220703125,321.6000061035156,2028980
2015-04-29,308.0876159667969,308.5,320.1839904785156,308.29998779296875,317.0,1100960
2015-04-30,316.07696533203125,316.5,317.8999938964844,306.0,310.3999938964844,2349810
2015-05-01,312.78143310546875,313.20001220703125,319.1000061035156,311.20001220703125,319.1000061035156,943910
2015-05-05,313.68017578125,314.1000061035156,316.79998779296875,312.3999938964844,316.79998779296875,2584730
2015-05-06,311.5830078125,312.0,315.3999938964844,307.8999938964844,310.6000061035156,1793300
2015-05-07,311.1056213378906,311.5,313.5,301.70001220703125,307.1000061035156,2445740
2015-05-08,322.591064453125,323.0,329.6000061035156,317.5,322.5,3706490
2015-05-11,319.0954895019531,319.5,323.20001220703125,318.20001220703125,320.3999938964844,1163790
2015-05-12,312.00445556640625,312.3999938964844,319.8999938964844,310.1000061035156,319.1000061035156,1980490
2015-05-13,318.7958984375,319.20001220703125,322.1000061035156,313.3999938964844,313.8999938964844,2089870
2015-05-14,317.4974670410156,317.8999938964844,322.8999938964844,317.1000061035156,317.29998779296875,1760100
2015-05-15,323.7895812988281,324.20001220703125,324.5,318.5,318.5,1949850
2015-05-18,322.39129638671875,322.79998779296875,325.6000061035156,322.1000061035156,323.5,1595460
2015-05-19,322.6909484863281,323.1000061035156,325.2749938964844,322.3999938964844,322.6000061035156,1594010
2015-05-20,326.885498046875,327.29998779296875,327.5,318.5,324.1000061035156,1463330
2015-05-21,325.2876281738281,325.70001220703125,327.79998779296875,320.20001220703125,325.0,973370
2015-05-22,327.6845397949219,328.1000061035156,329.20001220703125,324.70001220703125,326.29998779296875,1087190
2015-05-26,327.0853576660156,327.5,329.20001220703125,325.3999938964844,326.79998779296875,1194520
2015-05-27,330.58087158203125,331.0,331.0,326.29998779296875,326.29998779296875,2422710
2015-05-28,331.9791564941406,332.3999938964844,333.0,330.0,330.8999938964844,2185790
2015-05-29,334.1763916015625,334.6000061035156,338.79998779296875,332.5,332.5,2327230
2015-06-01,337.572021484375,338.0,338.20001220703125,334.5,336.8999938964844,1164160
2015-06-02,334.77557373046875,335.20001220703125,340.20001220703125,332.1000061035156,340.20001220703125,1701330
2015-06-03,335.7743835449219,336.20001220703125,339.6000061035156,336.1000061035156,336.70001220703125,1571960
2015-06-04,328.4835205078125,328.8999938964844,335.45001220703125,328.70001220703125,334.0,1216010
2015-06-05,323.19036865234375,323.6000061035156,328.8999938964844,320.8999938964844,328.8999938964844,1805430
2015-06-08,324.0890808105469,324.5,326.0,323.1000061035156,323.29998779296875,2007480
2015-06-09,320.2939453125,320.70001220703125,325.6000061035156,320.70001220703125,323.3999938964844,1307760
2015-06-10,325.48736572265625,325.8999938964844,326.70001220703125,319.5,321.20001220703125,4935940
2015-06-11,325.087890625,325.5,328.1000061035156,324.29998779296875,326.5,1197650
2015-06-12,324.9879455566406,325.3999938964844,326.6000061035156,323.5,324.79998779296875,1420920
2015-06-15,323.8893737792969,324.29998779296875,326.29998779296875,322.3999938964844,322.3999938964844,1673830
2015-06-16,326.4861145019531,326.8999938964844,328.8999938964844,322.70001220703125,324.70001220703125,1822440
2015-06-17,328.6833190917969,329.1000061035156,330.79998779296875,326.57501220703125,329.1000061035156,7631970
2015-06-18,327.784423828125,328.20001220703125,330.29998779296875,325.8999938964844,327.79998779296875,2273590
2015-06-19,330.9803466796875,331.3999938964844,331.5,327.6000061035156,327.6000061035156,2939880
2015-06-22,337.1725769042969,337.6000061035156,339.3500061035156,334.3999938964844,334.3999938964844,1005140
2015-06-23,336.073974609375,336.5,340.70001220703125,335.70001220703125,340.1000061035156,1097960
2015-06-24,334.5758361816406,335.0,338.0,332.79998779296875,335.3999938964844,1640780
2015-06-25,342.4658508300781,342.8999938964844,343.3999938964844,333.05029296875,334.79998779296875,1795190
2015-06-26,336.2736511230469,336.70001220703125,343.0,336.70001220703125,341.6000061035156,1299340
2015-06-29,329.981689453125,330.3999938964844,333.29998779296875,322.3999938964844,330.6000061035156,1301090
2015-06-30,327.28509521484375,327.70001220703125,330.20001220703125,323.70001220703125,329.20001220703125,1701870
2015-07-01,329.8818054199219,330.29998779296875,331.79998779296875,327.5,328.8999938964844,2015450
2015-07-02,325.38751220703125,325.79998779296875,330.3999938964844,325.79998779296875,329.29998779296875,1003610
2015-07-03,328.3836975097656,328.79998779296875,330.0,327.29998779296875,327.6000061035156,865120
2015-07-06,325.38751220703125,325.79998779296875,328.0,325.29998779296875,326.1000061035156,1115970
2015-07-07,317.8970031738281,318.29998779296875,327.70001220703125,318.1000061035156,327.70001220703125,1871030
2015-07-08,315.00067138671875,315.3999938964844,320.5,313.8999938964844,320.5,1177630
2015-07-09,316.6984558105469,317.1000061035156,319.0,313.7919921875,315.3999938964844,1566540
2015-07-10,325.68707275390625,326.1000061035156,326.79998779296875,318.1000061035156,321.20001220703125,1089660
2015-07-13,341.9665222167969,342.3999938964844,344.25,326.70001220703125,328.79998779296875,3201890
2015-07-14,338.27117919921875,338.70001220703125,344.3999938964844,336.70001220703125,344.3999938964844,1568960
2015-07-15,338.0714111328125,338.5,339.6000061035156,337.1000061035156,338.5,1134200
2015-07-16,341.16754150390625,341.6000061035156,342.1000061035156,338.6000061035156,338.6000061035156,918340
2015-07-17,341.16754150390625,341.6000061035156,342.8999938964844,340.1000061035156,340.70001220703125,592860
2015-07-20,345.7616882324219,346.20001220703125,346.6000061035156,342.20001220703125,342.3999938964844,951590
2015-07-21,342.7655029296875,343.20001220703125,347.1000061035156,342.29998779296875,347.1000061035156,1357720
2015-07-22,342.4658508300781,342.8999938964844,345.29998779296875,340.0,343.20001220703125,2035180
2015-07-23,344.9626159667969,345.3999938964844,347.0,342.20001220703125,344.3999938964844,2169400
2015-07-24,343.8640441894531,344.29998779296875,347.0,343.0,343.0,1443650
2015-07-27,336.073974609375,336.5,344.6000061035156,336.29998779296875,342.20001220703125,1394180
2015-07-28,338.5707702636719,339.0,340.0,336.5,339.0,1184670
2015-07-29,356.947509765625,357.3999938964844,363.8999938964844,346.20001220703125,349.0,3269660
2015-07-30,354.35076904296875,354.79998779296875,361.79998779296875,352.70001220703125,358.0,2353160
2015-07-31,363.93865966796875,364.3999938964844,366.8999938964844,356.3999938964844,357.1000061035156,3097610
2015-08-03,365.13720703125,365.6000061035156,367.0,362.6000061035156,363.6000061035156,1291570
2015-08-04,369.5315246582031,370.0,370.6000061035156,363.45880126953125,366.70001220703125,2432740
2015-08-05,371.5289611816406,372.0,372.20001220703125,368.79998779296875,371.5,2221040
2015-08-06,370.7300109863281,371.20001220703125,374.20001220703125,370.1000061035156,371.6000061035156,1398130
2015-08-07,361.54168701171875,362.0,371.6000061035156,361.5,371.6000061035156,1524970
2015-08-10,363.6390075683594,364.1000061035156,365.5,360.20001220703125,362.70001220703125,1401570
2015-08-11,361.54168701171875,362.0,364.0,359.29998779296875,362.3999938964844,1254250
2015-08-12,361.54168701171875,362.0,363.3999938964844,356.70001220703125,358.79998779296875,2116470
2015-08-13,372.6275939941406,373.1000061035156,377.3999938964844,367.7710876464844,368.29998779296875,1912330
2015-08-14,375.52392578125,376.0,378.0,374.0,375.20001220703125,930810
2015-08-17,376.2230529785156,376.70001220703125,381.20001220703125,372.8999938964844,379.29998779296875,1029680
2015-08-18,376.5226745605469,377.0,379.70001220703125,375.5,376.29998779296875,914690
2015-08-19,375.0245361328125,375.5,376.8999938964844,372.0,376.8999938964844,1079450
2015-08-20,371.9284973144531,372.3999938964844,376.79998779296875,371.79998779296875,373.0,1337720
2015-08-21,361.64154052734375,362.1000061035156,370.8999938964844,362.1000061035156,366.5,1949140
2015-08-24,342.66558837890625,343.1000061035156,355.1239929199219,329.8999938964844,354.79998779296875,3714710
2015-08-25,361.1421813964844,361.6000061035156,362.5,342.3999938964844,344.79998779296875,3064860
2015-08-26,365.13720703125,365.6000061035156,373.5,351.6600036621094,354.20001220703125,2504160
2015-08-27,370.5302429199219,371.0,376.70001220703125,368.1000061035156,373.3999938964844,2877860
2015-08-28,371.62884521484375,372.1000061035156,373.20001220703125,367.8999938964844,371.20001220703125,1981520
2015-09-01,368.9322814941406,369.3999938964844,371.79998779296875,365.20001220703125,369.0,1866390
2015-09-02,364.7376403808594,365.20001220703125,374.79998779296875,363.1000061035156,371.0,3005740
2015-09-03,374.62506103515625,375.1000061035156,375.6000061035156,368.79998779296875,368.8999938964844,1902120
2015-09-04,369.63140869140625,370.1000061035156,374.29998779296875,365.8999938964844,374.29998779296875,1866710
2015-09-07,374.0257873535156,374.5,374.6719970703125,368.0,372.0,713520
2015-09-08,375.12445068359375,375.6000061035156,377.8999938964844,373.42401123046875,376.6000061035156,1406910
2015-09-09,381.0169677734375,381.5,382.5,376.79998779296875,382.5,1335040
2015-09-10,373.8260192871094,374.29998779296875,382.0,373.29998779296875,377.6000061035156,1583850
2015-09-11,370.8298645019531,371.29998779296875,375.6000061035156,370.0,374.1000061035156,1525590
2015-09-14,371.9284973144531,372.3999938964844,376.5,372.1000061035156,372.5,1386270
2015-09-15,371.5289611816406,372.0,374.29998779296875,369.29998779296875,374.29998779296875,1075120
2015-09-16,373.2268371582031,373.70001220703125,375.0,370.0,372.29998779296875,1451450
2015-09-17,374.22564697265625,374.70001220703125,376.1000061035156,372.70001220703125,374.79998779296875,1093130
2015-09-18,371.5289611816406,372.0,377.8999938964844,371.6000061035156,373.3999938964844,10234390
2015-09-21,376.42279052734375,376.8999938964844,378.0,371.29998779296875,372.1000061035156,1996830
2015-09-22,368.3330078125,368.79998779296875,376.3999938964844,368.70001220703125,376.1000061035156,2633130
2015-09-23,371.5289611816406,372.0,372.5,365.1000061035156,370.3999938964844,1048880
2015-09-24,369.5315246582031,370.0,375.0,369.70001220703125,371.70001220703125,3798700
2015-09-25,382.11553955078125,382.6000061035156,383.29998779296875,373.3999938964844,374.70001220703125,1696580
2015-09-28,375.9234619140625,376.3999938964844,383.8999938964844,376.3999938964844,381.5,1097860
2015-09-29,363.1396179199219,363.6000061035156,372.29998779296875,363.1000061035156,372.0,2471830
2015-09-30,364.3381042480469,364.79998779296875,371.29998779296875,364.1000061035156,371.29998779296875,2890330
2015-10-01,363.4393005371094,363.8999938964844,371.79998779296875,363.29998779296875,370.29998779296875,1386310
2015-10-02,366.1358337402344,366.6000061035156,370.3999938964844,362.6000061035156,365.79998779296875,1669970
2015-10-05,375.52392578125,376.0,376.29998779296875,371.8999938964844,371.8999938964844,1317530
2015-10-06,375.0245361328125,375.5,379.29998779296875,375.5,378.0,1176730
2015-10-07,358.046142578125,358.5,378.6000061035156,357.95001220703125,378.6000061035156,1850460
2015-10-08,352.06939697265625,352.5,359.8999938964844,350.0,352.8999938964844,1777190
2015-10-09,350.17169189453125,350.6000061035156,353.79998779296875,348.1000061035156,352.29998779296875,1832910
2015-10-12,350.5711669921875,351.0,351.70001220703125,346.70001220703125,350.29998779296875,4058530
2015-10-13,350.2716064453125,350.70001220703125,353.8999938964844,348.70001220703125,351.8999938964844,1180830
2015-10-14,349.9720458984375,350.3999938964844,352.19500732421875,347.3900146484375,348.0,1087870
2015-10-15,359.1606750488281,359.6000061035156,360.8999938964844,351.3999938964844,352.3999938964844,2005150
2015-10-16,364.5541076660156,365.0,365.6000061035156,360.3500061035156,361.70001220703125,1361290
2015-10-19,370.14727783203125,370.6000061035156,371.1000061035156,364.8999938964844,365.1000061035156,1218820
2015-10-20,372.94384765625,373.3999938964844,376.5,370.8999938964844,370.8999938964844,1058740
2015-10-21,372.7441101074219,373.20001220703125,374.6000061035156,367.29998779296875,374.29998779296875,897200
2015-10-22,372.5444030761719,373.0,373.6000061035156,369.0834045410156,371.29998779296875,998740
2015-10-23,379.5357666015625,380.0,380.0,374.5,375.5,1107590
2015-10-26,380.53460693359375,381.0,381.79998779296875,376.5,381.79998779296875,876700
2015-10-27,377.7380065917969,378.20001220703125,384.5,378.20001220703125,382.1000061035156,999960
2015-10-28,380.53460693359375,381.0,381.3999938964844,377.1000061035156,378.29998779296875,1292300
2015-10-29,384.8292541503906,385.29998779296875,385.3999938964844,380.5,380.5,1360400
2015-10-30,383.4310302734375,383.8999938964844,385.79998779296875,380.1000061035156,385.79998779296875,1511230
2015-11-02,385.9280090332031,386.3999938964844,390.0840148925781,382.0119934082031,382.1000061035156,1079780
2015-11-03,384.629638671875,385.1000061035156,388.6000061035156,385.0,386.3999938964844,902870
2015-11-04,384.92919921875,385.3999938964844,386.3999938964844,380.0,384.8999938964844,1053850
2015-11-05,388.9243469238281,389.3999938964844,391.3999938964844,382.6000061035156,385.6000061035156,929650
2015-11-06,389.6235046386719,390.1000061035156,391.8999938964844,384.20001220703125,389.3999938964844,1033090
2015-11-09,383.13140869140625,383.6000061035156,390.8999938964844,383.6000061035156,388.5,979590
2015-11-10,387.0267639160156,387.5,387.8999938964844,384.6000061035156,387.29998779296875,862440
2015-11-11,389.42364501953125,389.8999938964844,392.0,385.1000061035156,388.0,676820
2015-11-12,389.5235900878906,390.0,392.3999938964844,387.8999938964844,388.70001220703125,1505580
2015-11-13,386.82684326171875,387.29998779296875,389.0,385.0,388.29998779296875,1723020
2015-11-16,389.5235900878906,390.0,391.70001220703125,381.6319885253906,382.79998779296875,1496950
2015-11-17,392.5198669433594,393.0,395.6000061035156,390.0,394.3999938964844,1562290
2015-11-18,388.0254211425781,388.5,393.79998779296875,387.5,392.29998779296875,5188860
2015-11-19,388.2252197265625,388.70001220703125,396.156005859375,387.3999938964844,392.29998779296875,1190620
2015-11-20,388.6246337890625,389.1000061035156,391.0791931152344,386.5,388.0,1244090
2015-11-23,386.627197265625,387.1000061035156,389.5,383.8999938964844,388.70001220703125,1326010
2015-11-24,379.4359130859375,379.8999938964844,387.6000061035156,377.0,387.6000061035156,1414280
2015-11-25,384.5296630859375,385.0,388.5,381.7950134277344,382.20001220703125,1317280
2015-11-26,387.4261779785156,387.8999938964844,389.20001220703125,382.0,385.0,1167680
2015-11-27,393.4188232421875,393.8999938964844,394.29998779296875,386.0,387.6000061035156,861910
2015-11-30,399.6112365722656,400.1000061035156,401.79998779296875,391.3999938964844,394.6000061035156,1814040
2015-12-01,404.8048400878906,405.29998779296875,407.20001220703125,400.8999938964844,400.8999938964844,1524050
2015-12-02,409.1996154785156,409.70001220703125,411.20001220703125,407.3999938964844,408.3999938964844,1183200
2015-12-03,411.09722900390625,411.6000061035156,418.07000732421875,408.3999938964844,409.79998779296875,2407710
2015-12-04,403.90594482421875,404.3999938964844,410.5,403.1000061035156,409.0,2028960
2015-12-07,408.1009216308594,408.6000061035156,411.5,405.29998779296875,405.29998779296875,1428330
2015-12-08,399.1118469238281,399.6000061035156,410.8999938964844,398.3999938964844,410.3999938964844,2342340
2015-12-09,395.0168762207031,395.5,404.70001220703125,393.6000061035156,402.29998779296875,1463030
2015-12-10,395.915771484375,396.3999938964844,399.1000061035156,389.20001220703125,396.8999938964844,1075560
2015-12-11,388.6246337890625,389.1000061035156,398.0,387.8999938964844,398.0,1984530
2015-12-14,390.921875,391.3999938964844,393.8999938964844,387.8999938964844,389.1000061035156,2054620
2015-12-15,395.2166442871094,395.70001220703125,397.70001220703125,389.29998779296875,395.5,1994370
2015-12-16,400.2104797363281,400.70001220703125,401.6000061035156,396.29998779296875,398.70001220703125,1525920
2015-12-17,402.5077209472656,403.0,408.79998779296875,399.1000061035156,407.29998779296875,1847580
2015-12-18,395.5162353515625,396.0,404.6000061035156,395.1000061035156,404.6000061035156,2049950
2015-12-21,393.61859130859375,394.1000061035156,400.79998779296875,393.20001220703125,394.70001220703125,2087800
2015-12-22,396.9145812988281,397.3999938964844,401.1000061035156,391.0,398.5,2019580
2015-12-23,404.0058288574219,404.5,405.20001220703125,399.20001220703125,400.70001220703125,1682050
2015-12-24,401.80859375,402.29998779296875,409.1000061035156,402.1000061035156,406.79998779296875,202350
2015-12-29,413.1946716308594,413.70001220703125,413.79998779296875,400.29998779296875,403.29998779296875,1396910
2015-12-30,413.2945861816406,413.79998779296875,415.70001220703125,411.1000061035156,412.70001220703125,731680
2015-12-31,411.99603271484375,412.5,416.70001220703125,411.5,413.5,802960
2016-01-04,408.7999572753906,409.29998779296875,412.20001220703125,404.8999938964844,408.70001220703125,1681270
2016-01-05,409.7987976074219,410.29998779296875,421.5,408.20001220703125,414.1000061035156,2153330
2016-01-06,409.09967041015625,409.6000061035156,416.8999938964844,405.5,416.8999938964844,1950790
2016-01-07,403.706298828125,404.20001220703125,406.8999938964844,397.29998779296875,403.20001220703125,2649120
2016-01-08,409.29937744140625,409.79998779296875,412.5,406.3999938964844,407.1000061035156,2402140
2016-01-11,408.70013427734375,409.20001220703125,414.8999938964844,401.8999938964844,410.1000061035156,2110350
2016-01-12,410.8974304199219,411.3999938964844,412.1000061035156,408.29998779296875,411.6000061035156,2944250
2016-01-13,416.79022216796875,417.29998779296875,421.8999938964844,411.6000061035156,413.1000061035156,2821510
2016-01-14,393.4188232421875,393.8999938964844,414.4407043457031,393.1000061035156,412.29998779296875,2836370
2016-01-15,383.730712890625,384.20001220703125,401.70001220703125,379.20001220703125,395.0,3749050
2016-01-18,382.03271484375,382.5,389.5,378.70001220703125,384.0,2683300
2016-01-19,388.5248107910156,389.0,389.20001220703125,381.4200134277344,386.5,2318490
2016-01-20,380.23504638671875,380.70001220703125,388.1000061035156,378.1000061035156,382.0,2133000
2016-01-21,372.94384765625,373.3999938964844,387.20001220703125,369.29998779296875,383.1000061035156,3875740
2016-01-22,381.03399658203125,381.5,383.1000061035156,376.3999938964844,380.29998779296875,7859950
2016-01-25,388.4249267578125,388.8999938964844,389.8999938964844,384.5,385.3999938964844,2248380
2016-01-26,382.632080078125,383.1000061035156,386.79998779296875,377.29998779296875,385.70001220703125,1504610
2016-01-27,383.0315246582031,383.5,384.5,381.3999938964844,382.70001220703125,1828380
2016-01-28,375.6405944824219,376.1000061035156,384.79998779296875,374.63909912109375,384.5,1532940
2016-01-29,397.8134765625,398.29998779296875,398.29998779296875,374.20001220703125,381.29998779296875,3666320
2016-02-01,398.61248779296875,399.1000061035156,399.3500061035156,389.1000061035156,398.29998779296875,2533380
2016-02-02,403.007080078125,403.5,406.1000061035156,399.29998779296875,399.3999938964844,3218830
2016-02-03,393.4188232421875,393.8999938964844,403.5,389.6919860839844,403.0,2381660
2016-02-04,382.73187255859375,383.20001220703125,398.70001220703125,378.1000061035156,397.29998779296875,2218240
2016-02-05,366.4518127441406,366.8999938964844,384.5,366.0,382.6000061035156,3145610
2016-02-08,337.1876220703125,337.6000061035156,369.29998779296875,335.79998779296875,369.29998779296875,4463630
2016-02-09,345.2777404785156,345.70001220703125,348.3999938964844,329.8840026855469,339.70001220703125,5136320
2016-02-10,343.3799743652344,343.79998779296875,353.1000061035156,339.3999938964844,344.70001220703125,3860280
2016-02-11,337.3873596191406,337.79998779296875,343.6000061035156,335.29998779296875,343.6000061035156,4211050
2016-02-12,337.58709716796875,338.0,341.3999938964844,331.0,339.79998779296875,5455980
2016-02-15,347.87445068359375,348.29998779296875,350.0,336.29998779296875,343.8999938964844,4091590
2016-02-16,351.769775390625,352.20001220703125,352.70001220703125,347.29998779296875,351.70001220703125,2135820
2016-02-17,365.65283203125,366.1000061035156,367.5,353.8999938964844,354.0,3963150
2016-02-18,360.7587890625,361.20001220703125,369.29998779296875,358.70001220703125,369.29998779296875,2203330
2016-02-19,373.54315185546875,374.0,377.70001220703125,354.20001220703125,362.1000061035156,2879070
2016-02-22,371.3457946777344,371.79998779296875,380.70001220703125,369.1000061035156,376.0,1962760
2016-02-23,376.4396057128906,376.8999938964844,377.6000061035156,367.70001220703125,371.20001220703125,1697020
2016-02-24,377.1386413574219,377.6000061035156,382.1319885253906,374.3999938964844,374.3999938964844,2139160
2016-02-25,391.02178955078125,391.5,392.7200012207031,379.29998779296875,379.3999938964844,1972040
2016-02-26,376.63934326171875,377.1000061035156,412.20001220703125,367.6000061035156,402.20001220703125,6098940
2016-02-29,392.9194641113281,393.3999938964844,394.70001220703125,366.6000061035156,367.1000061035156,4137470
2016-03-01,406.4029846191406,406.8999938964844,407.20001220703125,389.1000061035156,391.70001220703125,3245340
