Price,Adj Close,Close,High,Low,Open,Volume
2015-04-24,101.87799072265625,106.80999755859375,106.93000030517578,106.2300033569336,106.69000244140625,739400
2015-04-27,102.09734344482422,107.04000091552734,107.4000015258789,106.62000274658203,106.70999908447266,632500
2015-04-28,102.90812683105469,107.88999938964844,108.02999877929688,107.4000015258789,107.41999816894531,1080000
2015-04-29,104.20531463623047,109.25,109.95999908447266,108.62999725341797,108.7699966430664,2938800
2015-04-30,105.27359771728516,110.37000274658203,110.75,109.30000305175781,109.38999938964844,1470100
2015-05-01,105.06376647949219,110.1500015258789,110.94999694824219,109.83999633789062,110.69999694824219,1228600
2015-05-04,104.55823516845703,109.62000274658203,109.83000183105469,109.41000366210938,109.83000183105469,618100
2015-05-05,104.94931030273438,110.02999877929688,110.30000305175781,109.29000091552734,109.56999969482422,694600
2015-05-06,106.39912414550781,111.55000305175781,111.73999786376953,110.88999938964844,110.97000122070312,1164100
2015-05-07,105.63605499267578,110.75,111.0199966430664,110.45999908447266,110.94000244140625,769700
2015-05-08,105.05419921875,110.13999938964844,110.62999725341797,109.91000366210938,110.56999969482422,646400
2015-05-11,104.54871368408203,109.61000061035156,109.80000305175781,109.4000015258789,109.48999786376953,520700
2015-05-12,105.11144256591797,110.19999694824219,110.69999694824219,110.18000030517578,110.38999938964844,313400
2015-05-13,106.33235931396484,111.4800033569336,111.8499984741211,111.1500015258789,111.20999908447266,580600
2015-05-14,106.92371368408203,112.0999984741211,112.16000366210938,111.4800033569336,112.16000366210938,706600
2015-05-15,107.31478118896484,112.51000213623047,112.68000030517578,111.41000366210938,111.52999877929688,811400
2015-05-18,106.00804901123047,111.13999938964844,111.80000305175781,111.02999877929688,111.75,730100
2015-05-19,104.49144744873047,109.55000305175781,109.72000122070312,109.26000213623047,109.45999908447266,1060200
2015-05-20,104.09086608886719,109.12999725341797,109.5,108.7699966430664,109.13999938964844,797400
2015-05-21,104.17668914794922,109.22000122070312,109.47000122070312,109.12999725341797,109.2300033569336,391800
2015-05-22,103.14657592773438,108.13999938964844,108.48999786376953,108.0999984741211,108.4800033569336,728600
2015-05-26,101.88752746582031,106.81999969482422,107.29000091552734,106.72000122070312,107.16000366210938,1123600
2015-05-27,102.1450424194336,107.08999633789062,107.16999816894531,106.37999725341797,106.43000030517578,970900
2015-05-28,102.5551986694336,107.5199966430664,107.6500015258789,106.79000091552734,107.02999877929688,671200
2015-05-29,102.92718505859375,107.91000366210938,108.11000061035156,107.62999725341797,107.76000213623047,428100
2015-06-01,102.35489654541016,107.30999755859375,107.83999633789062,106.95999908447266,107.75,604700
2015-06-02,104.4151382446289,109.47000122070312,109.91999816894531,109.11000061035156,109.19999694824219,1916200
2015-06-03,105.65511322021484,110.7699966430664,110.86000061035156,109.76000213623047,109.76000213623047,1614600
2015-06-04,105.29265594482422,110.38999938964844,111.18000030517578,110.27999877929688,110.55999755859375,919200
2015-06-05,104.09086608886719,109.12999725341797,109.38999938964844,108.55000305175781,108.66000366210938,1158700
2015-06-08,105.7314224243164,110.8499984741211,110.94000244140625,109.87000274658203,110.01000213623047,1158400
2015-06-09,105.62652587890625,110.73999786376953,110.9000015258789,110.23999786376953,110.5199966430664,545600
2015-06-10,106.13203430175781,111.2699966430664,111.4800033569336,110.75,111.41000366210938,768700
2015-06-11,105.5788345336914,110.69000244140625,110.75,110.08000183105469,110.1500015258789,425600
2015-06-12,105.42619323730469,110.52999877929688,110.94000244140625,110.13999938964844,110.2699966430664,560100
2015-06-15,105.6932373046875,110.80999755859375,110.91999816894531,110.18000030517578,110.18000030517578,710500
2015-06-16,105.30220794677734,110.4000015258789,110.52999877929688,110.1500015258789,110.38999938964844,303000
2015-06-17,106.23693084716797,111.37999725341797,111.54000091552734,110.0999984741211,110.7300033569336,1334800
2015-06-18,106.5612564086914,111.72000122070312,112.33000183105469,111.37999725341797,112.0,1482600
2015-06-19,106.26558685302734,111.41000366210938,111.61000061035156,111.22000122070312,111.25,358900
2015-06-22,106.17018127441406,111.30999755859375,112.05999755859375,111.19999694824219,111.56999969482422,1036700
2015-06-23,104.59638214111328,109.66000366210938,109.95999908447266,109.44000244140625,109.5,910900
2015-06-24,104.86344909667969,109.94000244140625,110.16999816894531,109.69000244140625,109.75,372000
2015-06-25,104.94931030273438,110.02999877929688,110.12000274658203,109.79000091552734,110.04000091552734,250600
2015-06-26,104.63451385498047,109.69999694824219,109.94999694824219,109.30999755859375,109.72000122070312,420200
2015-06-29,105.27359771728516,110.37000274658203,110.75,109.11000061035156,109.11000061035156,2048600
2015-06-30,104.40560913085938,109.45999908447266,110.0199966430664,109.08999633789062,109.98999786376953,2025000
2015-07-01,103.51856994628906,108.52999877929688,109.08000183105469,108.41999816894531,108.80000305175781,1160000
2015-07-02,103.78563690185547,108.80999755859375,109.08999633789062,108.73999786376953,108.80000305175781,449100
2015-07-06,103.49948120117188,108.51000213623047,108.87999725341797,108.22000122070312,108.2699966430664,624100
2015-07-07,103.14657592773438,108.13999938964844,108.48999786376953,107.27999877929688,107.43000030517578,1208700
2015-07-08,103.68072509765625,108.69999694824219,108.87999725341797,108.25,108.52999877929688,549100
2015-07-09,103.25149536132812,108.25,108.66000366210938,107.91999816894531,108.45999908447266,450300
2015-07-10,104.35794830322266,109.41000366210938,109.9000015258789,109.16999816894531,109.77999877929688,1104400
2015-07-13,102.99394989013672,107.9800033569336,108.52999877929688,107.94999694824219,108.48999786376953,891000
2015-07-14,103.04168701171875,108.02999877929688,108.51000213623047,107.93000030517578,108.51000213623047,592700
2015-07-15,102.5551986694336,107.5199966430664,107.70999908447266,107.29000091552734,107.69999694824219,622400
2015-07-16,101.86845397949219,106.80000305175781,107.23999786376953,106.75,106.80000305175781,614200
2015-07-17,101.55369567871094,106.47000122070312,106.72000122070312,106.43000030517578,106.72000122070312,409100
2015-07-20,101.45829010009766,106.37000274658203,106.69999694824219,106.2699966430664,106.37999725341797,439900
2015-07-21,102.40258026123047,107.36000061035156,107.66000366210938,106.72000122070312,106.80000305175781,595100
2015-07-22,102.22135162353516,107.16999816894531,107.16999816894531,106.69000244140625,107.0,484400
2015-07-23,102.9462661743164,107.93000030517578,108.12000274658203,107.56999969482422,107.62000274658203,380700
2015-07-24,102.77455139160156,107.75,107.87999725341797,107.41999816894531,107.48999786376953,962900
2015-07-27,103.8714828491211,108.9000015258789,109.20999908447266,108.80000305175781,108.86000061035156,638700
2015-07-28,103.54718017578125,108.55999755859375,108.58000183105469,108.25,108.33000183105469,229400
2015-07-29,102.79365539550781,107.7699966430664,108.70999908447266,107.62999725341797,108.27999877929688,673400
2015-07-30,102.33582305908203,107.29000091552734,107.33000183105469,106.91999816894531,107.23999786376953,255900
2015-07-31,102.81272888183594,107.79000091552734,109.05000305175781,107.61000061035156,108.94999694824219,596000
2015-08-03,102.52657318115234,107.48999786376953,107.80999755859375,107.4000015258789,107.62999725341797,225200
2015-08-04,101.9447250366211,106.87999725341797,107.76000213623047,106.80999755859375,107.58000183105469,600700
2015-08-05,102.08779907226562,107.02999877929688,107.08000183105469,106.48999786376953,106.87999725341797,673300
2015-08-06,102.29768371582031,107.25,107.30999755859375,106.91000366210938,106.91000366210938,235400
2015-08-07,102.5551986694336,107.5199966430664,107.7300033569336,106.66000366210938,106.76000213623047,528300
2015-08-10,103.10840606689453,108.0999984741211,108.33999633789062,107.41999816894531,107.41999816894531,441800
2015-08-11,103.34686279296875,108.3499984741211,108.7699966430664,108.05000305175781,108.7300033569336,473400
2015-08-12,104.56777954101562,109.62999725341797,110.04000091552734,109.48999786376953,109.51000213623047,717600
2015-08-13,104.38652801513672,109.44000244140625,109.44000244140625,108.81999969482422,108.93000030517578,208500
2015-08-14,103.9287109375,108.95999908447266,109.4800033569336,108.91999816894531,109.25,235200
2015-08-17,103.69024658203125,108.70999908447266,109.06999969482422,108.52999877929688,109.05000305175781,223500
2015-08-18,103.24195098876953,108.23999786376953,108.37999725341797,108.0999984741211,108.19000244140625,357000
2015-08-19,104.1480941772461,109.19000244140625,109.2300033569336,108.16000366210938,108.16000366210938,462500
2015-08-20,104.96835327148438,110.05000305175781,110.08000183105469,109.43000030517578,109.5999984741211,525800
2015-08-21,106.35142517089844,111.5,111.61000061035156,110.69999694824219,110.8499984741211,853900
2015-08-24,108.51660919189453,113.7699966430664,114.80999755859375,113.0,114.0,3039600
2015-08-25,107.55323028564453,112.76000213623047,112.79000091552734,111.79000091552734,112.56999969482422,2814100
2015-08-26,106.0843505859375,111.22000122070312,112.19000244140625,111.08000183105469,111.55000305175781,1145800
2015-08-27,105.21634674072266,110.30999755859375,110.63999938964844,109.9000015258789,110.1500015258789,784800
2015-08-28,104.67268371582031,109.73999786376953,110.4000015258789,109.44999694824219,110.30999755859375,662600
2015-08-31,104.96835327148438,110.05000305175781,110.26000213623047,109.68000030517578,110.26000213623047,487100
2015-09-01,105.7314224243164,110.8499984741211,110.97000122070312,110.22000122070312,110.47000122070312,520300
2015-09-02,105.06376647949219,110.1500015258789,110.3499984741211,110.02999877929688,110.13999938964844,233200
2015-09-03,104.062255859375,109.0999984741211,109.37999725341797,108.76000213623047,109.16000366210938,1551100
2015-09-04,104.26252746582031,109.30999755859375,109.62000274658203,108.81999969482422,109.0199966430664,1136600
2015-09-08,104.76807403564453,109.83999633789062,109.9800033569336,109.52999877929688,109.62999725341797,941600
2015-09-09,104.85389709472656,109.93000030517578,109.93000030517578,109.2300033569336,109.2300033569336,558200
2015-09-10,105.51205444335938,110.62000274658203,110.76000213623047,109.8499984741211,109.8499984741211,740800
2015-09-11,106.0843505859375,111.22000122070312,111.30000305175781,110.61000061035156,110.66000366210938,696600
2015-09-14,105.93170928955078,111.05999755859375,111.05999755859375,110.66000366210938,110.87000274658203,248000
2015-09-15,105.3975830078125,110.5,110.94000244140625,110.41999816894531,110.87000274658203,327200
2015-09-16,105.56926727294922,110.68000030517578,111.0199966430664,110.52999877929688,110.52999877929688,752400
2015-09-17,107.00953674316406,112.19000244140625,112.20999908447266,110.77999877929688,110.94000244140625,922200
2015-09-18,105.5216064453125,110.62999725341797,112.0,110.5199966430664,111.88999938964844,1058500
2015-09-21,104.72038269042969,109.79000091552734,110.3499984741211,109.6500015258789,110.27999877929688,800900
2015-09-22,104.11944580078125,109.16000366210938,109.37999725341797,108.97000122070312,109.37000274658203,249900
2015-09-23,104.57730865478516,109.63999938964844,109.94999694824219,109.23999786376953,109.41000366210938,333100
2015-09-24,104.97792053222656,110.05999755859375,110.75,109.97000122070312,110.41000366210938,1119600
2015-09-25,104.80618286132812,109.87999725341797,109.94000244140625,109.41999816894531,109.44000244140625,915300
2015-09-28,105.04468536376953,110.12999725341797,110.26000213623047,109.33000183105469,109.33000183105469,441800
2015-09-29,105.22591400146484,110.31999969482422,110.47000122070312,109.86000061035156,109.86000061035156,657100
2015-09-30,104.52008056640625,109.58000183105469,109.76000213623047,109.4000015258789,109.69000244140625,395800
2015-10-01,104.62500762939453,109.69000244140625,109.88999938964844,109.47000122070312,109.4800033569336,252500
2015-10-02,104.77760314941406,109.8499984741211,110.97000122070312,109.81999969482422,110.80999755859375,718600
2015-10-05,104.57730865478516,109.63999938964844,110.05000305175781,109.55000305175781,109.94000244140625,648700
2015-10-06,105.4643783569336,110.56999969482422,110.58999633789062,109.94999694824219,110.01000213623047,748100
2015-10-07,105.14007568359375,110.2300033569336,110.43000030517578,109.91000366210938,110.23999786376953,909600
2015-10-08,105.41665649414062,110.5199966430664,111.04000091552734,110.2300033569336,110.29000091552734,1868900
2015-10-09,106.151123046875,111.29000091552734,111.5999984741211,111.12000274658203,111.23999786376953,1780300
2015-10-12,106.22742462158203,111.37000274658203,111.52999877929688,111.33999633789062,111.44000244140625,365300
2015-10-13,106.44680786132812,111.5999984741211,111.68000030517578,111.31999969482422,111.55999755859375,319800
2015-10-14,107.38154602050781,112.58000183105469,112.62999725341797,111.83999633789062,112.06999969482422,485300
2015-10-15,106.3609619140625,111.51000213623047,111.91999816894531,111.4000015258789,111.58000183105469,844100
2015-10-16,106.14156341552734,111.27999877929688,111.6500015258789,111.2300033569336,111.4000015258789,213000
2015-10-19,105.8935546875,111.0199966430664,111.18000030517578,110.83000183105469,111.16000366210938,82100
2015-10-20,105.99849700927734,111.12999725341797,111.38999938964844,111.08999633789062,111.38999938964844,241400
2015-10-21,105.99849700927734,111.12999725341797,111.36000061035156,111.12000274658203,111.20999908447266,56700
2015-10-22,103.8714828491211,108.9000015258789,109.63999938964844,108.86000061035156,109.54000091552734,912600
2015-10-23,102.96532440185547,107.94999694824219,108.3499984741211,107.77999877929688,108.23999786376953,647300
2015-10-26,103.28010559082031,108.27999877929688,108.44999694824219,107.87999725341797,107.87999725341797,151300
2015-10-27,103.23241424560547,108.2300033569336,108.38999938964844,108.12000274658203,108.37000274658203,114700
2015-10-28,102.10690307617188,107.05000305175781,108.73999786376953,106.79000091552734,108.58000183105469,514300
2015-10-29,102.57427215576172,107.54000091552734,107.62999725341797,107.04000091552734,107.04000091552734,234700
2015-10-30,102.78412628173828,107.76000213623047,108.48999786376953,107.69999694824219,108.12999725341797,309000
2015-11-02,102.96532440185547,107.94999694824219,108.2300033569336,107.76000213623047,108.19000244140625,142600
2015-11-03,102.4884262084961,107.44999694824219,107.4800033569336,107.18000030517578,107.44000244140625,212300
2015-11-04,101.5155258178711,106.43000030517578,106.80000305175781,106.26000213623047,106.62999725341797,835100
2015-11-05,101.65859985351562,106.58000183105469,106.72000122070312,106.38999938964844,106.69999694824219,521100
2015-11-06,100.43769836425781,105.30000305175781,105.33999633789062,105.02999877929688,105.12000274658203,1566600
2015-11-09,100.50447845458984,105.37000274658203,105.62999725341797,105.08999633789062,105.11000061035156,539000
2015-11-10,100.12294006347656,104.97000122070312,105.05000305175781,104.58999633789062,104.75,643900
2015-11-11,100.37094116210938,105.2300033569336,105.3499984741211,104.88999938964844,105.25,777600
2015-11-12,100.99092864990234,105.87999725341797,106.08000183105469,105.1500015258789,105.18000030517578,811100
2015-11-13,100.47584533691406,105.33999633789062,105.36000061035156,104.97000122070312,105.20999908447266,347700
2015-11-16,99.85588073730469,104.69000244140625,105.08000183105469,104.56999969482422,105.08000183105469,345500
2015-11-17,99.4934310913086,104.30999755859375,104.5999984741211,104.1500015258789,104.41999816894531,652400
2015-11-18,99.54110717773438,104.36000061035156,104.58000183105469,104.01000213623047,104.48999786376953,475700
2015-11-19,100.27555084228516,105.12999725341797,105.44000244140625,104.8499984741211,105.08999633789062,1283600
2015-11-20,99.43620300292969,104.25,104.9000015258789,104.23999786376953,104.87000274658203,610500
2015-11-23,99.28356170654297,104.08999633789062,104.38999938964844,103.77999877929688,104.16999816894531,915800
2015-11-24,99.4743423461914,104.29000091552734,104.45999908447266,104.12000274658203,104.31999969482422,345800
2015-11-25,99.16910552978516,103.97000122070312,104.20999908447266,103.51000213623047,103.69000244140625,862000
2015-11-27,99.01649475097656,103.80999755859375,103.86000061035156,103.58000183105469,103.62000274658203,207200
2015-11-30,98.71129608154297,103.48999786376953,103.68000030517578,103.43000030517578,103.63999938964844,740900
2015-12-01,99.35035705566406,104.16000366210938,104.18000030517578,103.87000274658203,104.01000213623047,686500
2015-12-02,99.16910552978516,103.97000122070312,104.08000183105469,103.36000061035156,103.75,736900
2015-12-03,102.31674194335938,107.2699966430664,107.54000091552734,105.69999694824219,105.81999969482422,3420700
2015-12-04,101.59181213378906,106.51000213623047,107.25,106.1500015258789,106.97000122070312,1642100
2015-12-07,101.32476043701172,106.2300033569336,106.3499984741211,105.8499984741211,105.8499984741211,544500
2015-12-08,101.76351928710938,106.69000244140625,106.7699966430664,106.44000244140625,106.62999725341797,197100
2015-12-09,102.89855194091797,107.87999725341797,108.1500015258789,107.23999786376953,107.48999786376953,838200
2015-12-10,102.26905822753906,107.22000122070312,107.41000366210938,107.01000213623047,107.31999969482422,729900
2015-12-11,102.65056610107422,107.62000274658203,108.01000213623047,107.3499984741211,107.62000274658203,585400
2015-12-14,102.62196350097656,107.58999633789062,108.19999694824219,107.56999969482422,107.69000244140625,367800
2015-12-15,102.0019760131836,106.94000244140625,107.33999633789062,106.80000305175781,107.33999633789062,574300
2015-12-16,101.99241638183594,106.93000030517578,107.83999633789062,106.62000274658203,107.01000213623047,1687900
2015-12-17,101.04814910888672,105.94000244140625,106.41999816894531,105.77999877929688,106.16000366210938,1848300
2015-12-18,101.55369567871094,106.47000122070312,106.48999786376953,105.86000061035156,105.88999938964844,985600
2015-12-21,102.01150512695312,106.94999694824219,107.11000061035156,106.58000183105469,106.6500015258789,791500
2015-12-22,102.25950622558594,107.20999908447266,107.54000091552734,107.19000244140625,107.33000183105469,453500
2015-12-23,102.02108001708984,106.95999908447266,106.95999908447266,106.43000030517578,106.83999633789062,833300
2015-12-24,102.28812408447266,107.23999786376953,107.31999969482422,107.12000274658203,107.12000274658203,114800
2015-12-28,102.45982360839844,107.41999816894531,107.55999755859375,107.30000305175781,107.45999908447266,212800
2015-12-29,102.11643981933594,107.05999755859375,107.12000274658203,106.72000122070312,106.94000244140625,272000
2015-12-30,102.07830810546875,107.0199966430664,107.08999633789062,106.73999786376953,107.08999633789062,288200
2015-12-31,101.48692321777344,106.4000015258789,106.70999908447266,106.26000213623047,106.51000213623047,536700
2016-01-04,101.12445068359375,106.0199966430664,106.30000305175781,105.54000091552734,106.20999908447266,748700
2016-01-05,100.38047790527344,105.23999786376953,105.2699966430664,104.8499984741211,105.2300033569336,1018800
2016-01-06,100.742919921875,105.62000274658203,105.72000122070312,105.12000274658203,105.12000274658203,859800
2016-01-07,102.09734344482422,107.04000091552734,107.08000183105469,105.9800033569336,106.26000213623047,1227500
2016-01-08,101.9447250366211,106.87999725341797,106.9000015258789,106.23999786376953,106.41999816894531,979200
2016-01-11,101.296142578125,106.19999694824219,106.66000366210938,106.19999694824219,106.33000183105469,772500
2016-01-12,101.32476043701172,106.2300033569336,106.44999694824219,105.91000366210938,106.23999786376953,581300
2016-01-13,101.61091613769531,106.52999877929688,106.52999877929688,105.94999694824219,105.97000122070312,544000
2016-01-14,101.40105438232422,106.30999755859375,106.83000183105469,106.05000305175781,106.66999816894531,912500
2016-01-15,101.92566680908203,106.86000061035156,107.4800033569336,106.76000213623047,107.3499984741211,3018600
2016-01-19,101.83029174804688,106.76000213623047,107.04000091552734,106.44000244140625,106.47000122070312,1093000
2016-01-20,101.6395492553711,106.55999755859375,107.0199966430664,106.44999694824219,106.80000305175781,716100
2016-01-21,101.61091613769531,106.52999877929688,106.6500015258789,105.75,105.94000244140625,1118000
2016-01-22,100.75247192382812,105.62999725341797,106.04000091552734,105.56999969482422,105.80000305175781,396200
2016-01-25,101.30570220947266,106.20999908447266,106.2300033569336,105.91000366210938,105.95999908447266,177000
2016-01-26,101.36292266845703,106.2699966430664,106.2699966430664,105.94000244140625,106.0199966430664,164900
2016-01-27,101.66814422607422,106.58999633789062,106.80000305175781,106.29000091552734,106.45999908447266,448400
2016-01-28,102.11643981933594,107.05999755859375,107.30000305175781,106.7699966430664,106.83000183105469,1296300
2016-01-29,101.0767593383789,105.97000122070312,106.19999694824219,105.7699966430664,106.19999694824219,1172800
2016-02-01,101.66814422607422,106.58999633789062,106.75,106.38999938964844,106.45999908447266,277700
2016-02-02,101.8589096069336,106.79000091552734,107.02999877929688,106.55999755859375,106.86000061035156,735500
2016-02-03,103.66161346435547,108.68000030517578,109.0199966430664,107.26000213623047,107.31999969482422,1651300
2016-02-04,104.57730865478516,109.63999938964844,109.79000091552734,109.16999816894531,109.47000122070312,806700
2016-02-05,104.04315185546875,109.08000183105469,109.22000122070312,108.69000244140625,108.93000030517578,713000
2016-02-08,104.4247055053711,109.4800033569336,109.70999908447266,108.73999786376953,108.73999786376953,569600
2016-02-09,105.3975830078125,110.5,110.91000366210938,110.1500015258789,110.4800033569336,357700
2016-02-10,105.35944366455078,110.45999908447266,110.48999786376953,109.19000244140625,109.97000122070312,325900
2016-02-11,105.6646728515625,110.77999877929688,111.2699966430664,110.66999816894531,111.11000061035156,827900
