Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L
Date,,,,,,
2015-03-11,77.81414794921875,78.16000366210938,79.44999694824219,77.86000061035156,79.05999755859375,143166702
2015-03-12,78.84954071044922,79.19999694824219,80.01000213623047,78.0250015258789,78.13999938964844,191558975
2015-03-13,78.65042114257812,79.0,79.69000244140625,78.6500015258789,79.54000091552734,125446888
2015-03-16,78.99888610839844,79.3499984741211,79.62000274658203,78.81999969482422,79.4000015258789,149987027
2015-03-17,79.10839080810547,79.45999908447266,79.91999816894531,79.0,79.5,138974548
2015-03-18,79.14820098876953,79.5,79.80000305175781,78.86000061035156,79.4000015258789,149980532
2015-03-19,79.14820098876953,79.5,79.87999725341797,79.25,79.66000366210938,158815738
2015-03-20,80.2732162475586,80.62999725341797,80.62999725341797,79.0999984741211,80.0,316386458
2015-03-23,80.12387084960938,80.4800033569336,81.02999877929688,77.00299835205078,80.4000015258789,141320482
2015-03-24,80.23338317871094,80.58999633789062,81.0,80.25,80.79000091552734,128294906
2015-03-25,80.1437759399414,80.5,81.01000213623047,80.26699829101562,80.7300033569336,138566887
2015-03-26,79.377197265625,79.7300033569336,80.4800033569336,79.0,80.0,150315725
2015-03-27,78.70021057128906,79.05000305175781,80.1050033569336,78.81999969482422,79.75,123998202
2015-03-30,79.03871154785156,79.38999938964844,79.83999633789062,79.06600189208984,79.83999633789062,101321744
2015-03-31,77.93360900878906,78.27999877929688,79.6500015258789,78.30000305175781,79.38999938964844,161775894
2015-04-01,79.03871154785156,79.38999938964844,80.41999816894531,78.20999908447266,78.41999816894531,215994003
2015-04-02,78.73748779296875,79.08000183105469,79.70999908447266,78.41999816894531,78.41999816894531,99901518
2015-04-07,79.75309753417969,80.0999984741211,80.56999969482422,79.08000183105469,80.02999877929688,156773840
2015-04-08,79.33492279052734,79.68000030517578,80.09500122070312,79.54000091552734,79.7699966430664,110793916
2015-04-09,79.33492279052734,79.68000030517578,80.02999877929688,78.99199676513672,80.0,128618569
2015-04-10,78.9565658569336,79.30000305175781,79.75,78.77999877929688,79.5999984741211,116428510
2015-04-13,79.05612182617188,79.4000015258789,79.60199737548828,78.75,79.16999816894531,70990947
2015-04-14,79.553955078125,79.9000015258789,79.93000030517578,70.9000015258789,79.01000213623047,141123486
2015-04-15,79.9920425415039,80.33999633789062,80.56999969482422,79.69000244140625,79.87999725341797,143981080
2015-04-16,79.553955078125,79.9000015258789,80.5999984741211,79.63999938964844,80.5999984741211,117197029
2015-04-17,78.408935546875,78.75,80.2699966430664,78.40799713134766,80.0,152657700
2015-04-20,78.2496109008789,78.58999633789062,79.55999755859375,78.34500122070312,79.12000274658203,123389811
2015-04-21,78.6777572631836,79.0199966430664,79.5,78.33000183105469,79.04000091552734,117137665
2015-04-22,77.89118194580078,78.2300033569336,79.33999633789062,77.51000213623047,79.12000274658203,140516091
2015-04-23,78.64788055419922,78.98999786376953,79.052001953125,77.71499633789062,78.30000305175781,118765641
2015-04-24,78.75743103027344,79.0999984741211,79.43000030517578,78.54000091552734,78.87999725341797,106686162
2015-04-27,78.30936431884766,78.6500015258789,79.4800033569336,78.08000183105469,79.4800033569336,103818289
2015-04-28,77.66217803955078,78.0,78.48999786376953,77.11000061035156,78.30000305175781,131563887
2015-04-29,77.08470153808594,77.41999816894531,79.0,77.41999816894531,78.31999969482422,115184472
2015-04-30,77.04486846923828,77.37999725341797,78.58000183105469,76.0999984741211,77.9000015258789,197184464
2015-05-01,82.5110855102539,82.87000274658203,83.37000274658203,79.30999755859375,80.0,465081912
2015-05-05,82.0530776977539,82.41000366210938,84.0,82.41000366210938,83.4800033569336,294966462
2015-05-06,82.32191467285156,82.68000030517578,83.62000274658203,82.0,83.33999633789062,219388501
2015-05-07,81.7742919921875,82.12999725341797,82.69000244140625,81.3499984741211,82.44000244140625,197116222
2015-05-08,86.47386169433594,86.8499984741211,89.0,86.47000122070312,89.0,520404024
2015-05-11,86.22493743896484,86.5999984741211,87.4000015258789,86.40299987792969,86.5,212055374
2015-05-12,86.64311981201172,87.0199966430664,88.05000305175781,86.08999633789062,86.36000061035156,204686323
2015-05-13,88.35565948486328,88.73999786376953,88.79000091552734,86.87999725341797,87.19999694824219,250038275
2015-05-14,88.4353256225586,88.81999969482422,89.15399932861328,88.19000244140625,88.75,142648470
2015-05-15,88.61454010009766,89.0,89.19999694824219,88.54000091552734,89.0,167482269
2015-05-18,87.75828552246094,88.13999938964844,88.94000244140625,87.61000061035156,88.25,156471363
2015-05-19,87.61886596679688,88.0,88.4000015258789,87.79000091552734,88.0999984741211,162949370
2015-05-20,87.35003662109375,87.7300033569336,88.44999694824219,87.6449966430664,88.0,154246010
2015-05-21,87.45957946777344,87.83999633789062,88.05000305175781,87.38099670410156,87.87999725341797,83029996
2015-05-22,87.59896850585938,87.9800033569336,88.41000366210938,87.2699966430664,87.83000183105469,120092903
2015-05-26,86.44398498535156,86.81999969482422,87.86199951171875,86.63999938964844,87.0,141183605
2015-05-27,87.03143310546875,87.41000366210938,88.06999969482422,86.66999816894531,86.69999694824219,113292743
2015-05-28,87.55914306640625,87.94000244140625,88.01000213623047,87.0,87.3499984741211,86598482
2015-05-29,87.38984680175781,87.7699966430664,88.55999755859375,87.44000244140625,87.69999694824219,176304098
2015-06-01,88.2760238647461,88.66000366210938,89.18000030517578,88.0,88.0199966430664,163897936
2015-06-02,88.26604461669922,88.6500015258789,89.25,87.86000061035156,88.19000244140625,230294094
2015-06-03,88.54485321044922,88.93000030517578,89.3499984741211,87.77999877929688,88.52999877929688,129035516
2015-06-04,87.12105560302734,87.5,88.8499984741211,87.5,88.8499984741211,162118167
2015-06-05,86.71280670166016,87.08999633789062,87.7300033569336,86.69999694824219,87.69999694824219,129819608
2015-06-08,86.05567932128906,86.43000030517578,87.22000122070312,86.30000305175781,86.83999633789062,101934753
2015-06-09,86.10546875,86.4800033569336,87.25,85.97000122070312,86.08000183105469,139287778
2015-06-10,86.3543930053711,86.7300033569336,87.12999725341797,86.01000213623047,86.30999755859375,124622319
2015-06-11,86.74267578125,87.12000274658203,87.44999694824219,86.44000244140625,86.76000213623047,114074378
2015-06-12,86.57342529296875,86.94999694824219,88.36000061035156,86.48899841308594,87.11000061035156,128697831
2015-06-15,86.00588989257812,86.37999725341797,86.98999786376953,85.9800033569336,86.54000091552734,106286305
2015-06-16,85.328857421875,85.69999694824219,86.26000213623047,85.66999816894531,86.01000213623047,156841015
2015-06-17,85.97603607177734,86.3499984741211,87.0,85.61000061035156,85.91999816894531,210422425
2015-06-18,85.7569580078125,86.12999725341797,86.9000015258789,85.61000061035156,86.4000015258789,209722060
2015-06-19,86.12535858154297,86.5,87.08999633789062,85.81999969482422,86.2300033569336,456391992
2015-06-22,86.7028579711914,87.08000183105469,87.4000015258789,86.58999633789062,87.1500015258789,182985461
2015-06-23,86.62322235107422,87.0,87.5199966430664,86.54000091552734,87.16000366210938,126154255
2015-06-24,86.75263977050781,87.12999725341797,87.5,86.30000305175781,86.66000366210938,124219844
2015-06-25,87.14093780517578,87.5199966430664,88.04000091552734,86.87000274658203,87.0,149211761
2015-06-26,86.68294525146484,87.05999755859375,87.62000274658203,86.73999786376953,87.45999908447266,123152398
2015-06-29,85.49810028076172,85.87000274658203,86.63999938964844,84.98999786376953,85.01000213623047,177170033
2015-06-30,84.8708267211914,85.23999786376953,86.26000213623047,85.05999755859375,85.48999786376953,201752094
2015-07-01,86.48380279541016,86.86000061035156,87.16000366210938,85.81900024414062,86.0,193879301
2015-07-02,85.83663940429688,86.20999908447266,86.8499984741211,86.04000091552734,86.77999877929688,119440609
2015-07-03,84.77125549316406,85.13999938964844,86.30999755859375,85.13999938964844,86.20999908447266,95315517
2015-07-06,83.78557586669922,84.1500015258789,84.76000213623047,84.01699829101562,84.5,124032492
2015-07-07,83.63619232177734,84.0,85.18000030517578,83.98600006103516,85.0,153219757
2015-07-08,81.97344207763672,82.33000183105469,84.8499984741211,82.2300033569336,83.94999694824219,267941976
2015-07-09,83.19811248779297,83.55999755859375,84.0,82.0,82.30000305175781,164171079
2015-07-10,83.96477508544922,84.33000183105469,84.9000015258789,83.30000305175781,83.5,162764824
2015-07-13,84.93055725097656,85.30000305175781,85.68000030517578,84.80000305175781,85.30000305175781,148012113
2015-07-14,85.27906799316406,85.6500015258789,85.83999633789062,84.86900329589844,85.19000244140625,118023307
2015-07-15,85.28900909423828,85.66000366210938,86.12000274658203,85.45999908447266,85.63999938964844,106123146
2015-07-16,86.13533782958984,86.51000213623047,86.63999938964844,85.51100158691406,85.80999755859375,140625409
2015-07-17,87.0214614868164,87.4000015258789,87.47799682617188,86.38999938964844,86.70999908447266,148303785
2015-07-20,87.21066284179688,87.58999633789062,87.87000274658203,87.18000030517578,87.18000030517578,91428614
2015-07-21,87.2703857421875,87.6500015258789,88.12000274658203,87.26000213623047,87.93000030517578,123519916
2015-07-22,86.79244995117188,87.16999816894531,87.62999725341797,86.38999938964844,86.91999816894531,142269026
2015-07-23,85.91626739501953,86.29000091552734,87.97000122070312,86.29000091552734,87.66999816894531,126720509
2015-07-24,84.99029541015625,85.36000061035156,86.31600189208984,85.2239990234375,85.9000015258789,100363281
2015-07-27,84.45262908935547,84.81999969482422,85.51000213623047,84.6500015258789,85.25,142511602
2015-07-28,84.77125549316406,85.13999938964844,85.58000183105469,84.6500015258789,85.23999786376953,123839353
2015-07-29,85.22929382324219,85.5999984741211,85.80999755859375,85.05799865722656,85.2699966430664,204278366
2015-07-30,85.64745330810547,86.0199966430664,86.61000061035156,85.73999786376953,86.0,163613619
2015-07-31,82.83966827392578,83.19999694824219,86.44999694824219,83.19000244140625,86.0,319963946
2015-08-03,82.7102279663086,83.06999969482422,84.12999725341797,82.77999877929688,82.83999633789062,161848144
2015-08-04,82.11283111572266,82.47000122070312,83.06999969482422,81.9800033569336,82.62999725341797,171131219
2015-08-05,82.54097747802734,82.9000015258789,83.25,82.05999755859375,82.70999908447266,190309582
2015-08-06,82.93925476074219,83.30000305175781,83.63999938964844,82.69999694824219,82.73999786376953,128534193
2015-08-07,81.7742919921875,82.12999725341797,83.58000183105469,81.87000274658203,83.54000091552734,122413479
2015-08-10,80.9478988647461,81.30000305175781,82.5,80.30999755859375,82.33999633789062,208706301
2015-08-11,80.72885131835938,81.08000183105469,81.47000122070312,80.37000274658203,81.01000213623047,145115289
2015-08-12,79.81282806396484,80.16000366210938,80.95600128173828,79.51599884033203,80.37000274658203,257973532
2015-08-13,79.1133041381836,79.44999694824219,81.03399658203125,79.41999816894531,80.19000244140625,123284110
2015-08-14,79.76056671142578,80.0999984741211,80.93000030517578,79.31600189208984,79.62999725341797,117583771
2015-08-17,79.66098022460938,80.0,80.62999725341797,79.55999755859375,80.62999725341797,104675414
2015-08-18,79.9397964477539,80.27999877929688,80.48999786376953,79.72599792480469,79.94999694824219,106553860
2015-08-19,78.57559204101562,78.91000366210938,80.22000122070312,78.86000061035156,80.0999984741211,103736520
2015-08-20,78.02790832519531,78.36000061035156,79.17900085449219,78.10800170898438,78.19999694824219,127096190
2015-08-21,75.528564453125,75.8499984741211,78.22899627685547,75.83499908447266,77.4000015258789,158915757
2015-08-24,73.148681640625,73.45999908447266,75.12000274658203,72.16999816894531,73.11000061035156,360853715
2015-08-25,76.35504913330078,76.68000030517578,77.9000015258789,75.0,75.5,262946020
2015-08-26,75.75758361816406,76.08000183105469,77.30000305175781,75.05999755859375,76.38999938964844,153043319
2015-08-27,77.350830078125,77.68000030517578,78.1500015258789,77.16000366210938,78.01000213623047,175478368
2015-08-28,77.05208587646484,77.37999725341797,78.0999984741211,76.83000183105469,77.70999908447266,131473530
2015-09-01,75.23978424072266,75.55999755859375,77.06400299072266,74.88999938964844,76.54000091552734,180146654
2015-09-02,75.53851318359375,75.86000061035156,76.8499984741211,74.80999755859375,75.95999908447266,118535442
2015-09-03,76.59402465820312,76.91999816894531,77.30000305175781,76.19000244140625,76.51000213623047,118362763
2015-09-04,75.19995880126953,75.5199966430664,76.5979995727539,75.26699829101562,76.29000091552734,130486657
2015-09-07,75.34933471679688,75.66999816894531,76.47000122070312,75.18000030517578,76.08999633789062,59293677
2015-09-08,75.55843353271484,75.87999725341797,77.12999725341797,75.80000305175781,76.08000183105469,123969098
2015-09-09,76.6736831665039,77.0,77.30999755859375,76.45999908447266,77.0,151161680
2015-09-10,75.99658203125,76.31999969482422,76.80999755859375,75.44999694824219,75.75,232823490
2015-09-11,75.45884704589844,75.77999877929688,76.56999969482422,75.61799621582031,76.54000091552734,105794400
2015-09-14,74.1743392944336,74.48999786376953,76.27999877929688,74.18000030517578,76.0,126163878
2015-09-15,75.25971984863281,75.58000183105469,75.91999816894531,73.95999908447266,74.58999633789062,197060721
2015-09-16,75.18004608154297,75.5,76.01000213623047,75.08000183105469,75.81999969482422,122397523
2015-09-17,73.98512268066406,74.30000305175781,75.2699966430664,74.04000091552734,75.2699966430664,190562453
2015-09-18,72.40186309814453,72.70999908447266,74.01000213623047,71.5999984741211,73.93000030517578,488941076
2015-09-21,73.91543579101562,74.2300033569336,74.43000030517578,72.46199798583984,72.61000061035156,129027864
2015-09-22,71.99362182617188,72.30000305175781,74.3499984741211,72.30000305175781,74.13999938964844,148376143
2015-09-23,72.64085388183594,72.94999694824219,73.77999877929688,72.1500015258789,72.1500015258789,127696559
2015-09-24,73.52708435058594,73.83999633789062,74.5,73.21099853515625,73.3499984741211,190165631
2015-09-25,75.19000244140625,75.51000213623047,75.87999725341797,74.41000366210938,74.66000366210938,209363990
2015-09-28,73.77601623535156,74.08999633789062,75.41999816894531,73.93000030517578,74.87000274658203,155013499
2015-09-29,73.04910278320312,73.36000061035156,73.79000091552734,73.12999725341797,73.37000274658203,145433068
2015-09-30,74.84149932861328,75.16000366210938,75.5,74.2300033569336,74.41000366210938,177155664
2015-10-01,74.90123748779297,75.22000122070312,76.36000061035156,74.86000061035156,75.94000244140625,141403257
2015-10-02,76.2256088256836,76.55000305175781,77.72000122070312,75.42500305175781,76.0199966430664,213498025
2015-10-05,76.94255065917969,77.2699966430664,77.98600006103516,77.01000213623047,77.75,152002576
2015-10-06,76.5840835571289,76.91000366210938,77.55999755859375,76.37000274658203,77.55999755859375,147725946
2015-10-07,76.35504913330078,76.68000030517578,77.75,76.36000061035156,77.1500015258789,142784021
2015-10-08,75.95673370361328,76.27999877929688,76.86000061035156,75.66000366210938,76.45999908447266,116667299
2015-10-09,76.8828125,77.20999908447266,77.62300109863281,76.3499984741211,76.73999786376953,112355384
2015-10-12,75.57835388183594,75.9000015258789,77.4000015258789,75.81999969482422,77.2300033569336,107223357
2015-10-13,74.4332275390625,74.75,75.9000015258789,74.47000122070312,75.58999633789062,163122263
2015-10-14,73.5669174194336,73.87999725341797,74.76000213623047,73.87999725341797,74.44000244140625,117123682
2015-10-15,74.31375122070312,74.62999725341797,74.69999694824219,73.59700012207031,74.01000213623047,117505616
2015-10-16,74.88130950927734,75.19999694824219,75.5510025024414,74.72699737548828,75.12999725341797,99311361
2015-10-19,75.15017700195312,75.47000122070312,75.76000213623047,74.9800033569336,75.16999816894531,84608098
2015-10-20,75.25971984863281,75.58000183105469,75.93399810791016,75.05999755859375,75.62000274658203,141071103
2015-10-21,75.98660278320312,76.30999755859375,76.43000030517578,75.48999786376953,75.93000030517578,121644119
2015-10-22,76.40485382080078,76.7300033569336,76.98400115966797,75.87999725341797,76.2699966430664,120998612
2015-10-23,77.50017547607422,77.83000183105469,78.0,76.77799987792969,77.27999877929688,141293852
2015-10-26,77.17155456542969,77.5,78.00499725341797,77.23999786376953,77.55999755859375,81160928
2015-10-27,77.07198333740234,77.4000015258789,77.80000305175781,77.08000183105469,77.69999694824219,112439327
2015-10-28,73.68639373779297,74.0,74.38999938964844,73.4000015258789,73.5999984741211,290695475
2015-10-29,73.90547180175781,74.22000122070312,74.30000305175781,72.06300354003906,73.77999877929688,251076921
2015-10-30,73.41754913330078,73.7300033569336,74.68000030517578,72.9000015258789,74.5,158094748
2015-11-02,74.68215942382812,75.0,75.16000366210938,73.2699966430664,73.5199966430664,104636464
2015-11-03,74.15440368652344,74.47000122070312,75.12999725341797,74.04000091552734,75.0,105038860
2015-11-04,73.53703308105469,73.8499984741211,75.0199966430664,73.80999755859375,74.80999755859375,126411878
2015-11-05,72.59104919433594,72.9000015258789,74.16999816894531,72.81999969482422,74.16999816894531,120113210
2015-11-06,73.42750549316406,73.73999786376953,74.02999877929688,72.62999725341797,72.86000061035156,117274316
2015-11-09,72.69065856933594,73.0,74.3499984741211,72.98999786376953,74.0199966430664,109216829
2015-11-10,72.65082550048828,72.95999908447266,73.43000030517578,72.6500015258789,73.01000213623047,107057480
2015-11-11,73.13871765136719,73.44999694824219,73.7699966430664,72.69999694824219,73.04000091552734,69811562
2015-11-12,72.23258972167969,72.54000091552734,73.69000244140625,72.44000244140625,73.58999633789062,99712090
2015-11-13,72.4317398071289,72.73999786376953,73.01000213623047,72.30000305175781,72.56999969482422,99304619
2015-11-16,72.37199401855469,72.68000030517578,73.19000244140625,72.23600006103516,72.30000305175781,80553107
2015-11-17,73.52708435058594,73.83999633789062,73.9749984741211,73.2300033569336,73.5999984741211,110125654
2015-11-18,73.68639373779297,74.0,74.08599853515625,73.54000091552734,73.7699966430664,84476077
2015-11-19,73.01924896240234,73.33000183105469,74.4000015258789,73.06600189208984,74.08999633789062,212597855
2015-11-20,71.47581481933594,71.77999877929688,73.68000030517578,71.77999877929688,73.5999984741211,208513417
2015-11-23,71.47581481933594,71.77999877929688,72.0999984741211,71.18000030517578,71.70999908447266,106890690
2015-11-24,71.29656219482422,71.5999984741211,71.9000015258789,70.55000305175781,71.76000213623047,261759820
2015-11-25,71.86417388916016,72.16999816894531,72.4000015258789,71.62999725341797,71.63999938964844,140668394
2015-11-26,72.82010650634766,73.12999725341797,73.2300033569336,72.06999969482422,72.4000015258789,83225081
2015-11-27,73.08895111083984,73.4000015258789,73.80000305175781,72.75,72.91999816894531,65455736
2015-11-30,72.65082550048828,72.95999908447266,75.55999755859375,72.0,72.0999984741211,148974404
2015-12-01,74.39338684082031,74.70999908447266,75.5199966430664,74.4000015258789,75.1500015258789,219889534
2015-12-02,74.13448333740234,74.44999694824219,75.19999694824219,74.44300079345703,75.0,116393843
2015-12-03,72.69065856933594,73.0,74.63999938964844,73.0,74.30000305175781,170320753
2015-12-04,72.70059204101562,73.01000213623047,73.37999725341797,72.73999786376953,73.16000366210938,83265946
2015-12-07,72.17283630371094,72.4800033569336,74.0,72.41000366210938,73.56999969482422,86541385
2015-12-08,71.00780487060547,71.30999755859375,72.5250015258789,71.30999755859375,72.48999786376953,191576570
2015-12-09,70.37052154541016,70.66999816894531,71.97000122070312,70.66999816894531,71.80000305175781,127907874
2015-12-10,71.73471069335938,72.04000091552734,72.44000244140625,70.25,70.5999984741211,150274468
2015-12-11,69.71331787109375,70.01000213623047,72.0999984741211,69.9000015258789,71.73999786376953,124499131
2015-12-14,68.38893127441406,68.68000030517578,70.76000213623047,68.56999969482422,70.30000305175781,132788743
2015-12-15,70.04191589355469,70.33999633789062,70.91999816894531,69.11000061035156,69.11000061035156,148969299
2015-12-16,70.23110961914062,70.52999877929688,70.73999786376953,69.94999694824219,70.66000366210938,130989875
2015-12-17,71.02772521972656,71.33000183105469,72.0999984741211,71.0,71.52999877929688,110414313
2015-12-18,70.73895263671875,71.04000091552734,71.75399780273438,70.79499816894531,70.9800033569336,334819913
2015-12-21,70.64932250976562,70.94999694824219,71.9000015258789,70.73999786376953,70.75,84476990
2015-12-22,71.00780487060547,71.30999755859375,71.9000015258789,70.93699645996094,71.43000030517578,55402909
2015-12-23,73.33789825439453,73.6500015258789,73.79000091552734,71.7239990234375,71.80000305175781,105693991
2015-12-24,73.18850708007812,73.5,73.66500091552734,72.69999694824219,73.5,18116240
2015-12-29,73.68639373779297,74.0,74.22000122070312,73.0,73.5999984741211,73868345
2015-12-30,73.28810119628906,73.5999984741211,73.98999786376953,73.22000122070312,73.55999755859375,43620349
2015-12-31,72.76033782958984,73.06999969482422,74.03500366210938,72.47000122070312,72.47000122070312,21470851
2016-01-04,71.06753540039062,71.37000274658203,72.62999725341797,70.76000213623047,72.20999908447266,131789192
2016-01-05,71.2667007446289,71.56999969482422,72.4000015258789,71.16999816894531,72.30000305175781,133545553
2016-01-06,70.69911193847656,71.0,71.52999877929688,70.51200103759766,71.5,128433516
2016-01-07,69.19552612304688,69.48999786376953,71.4000015258789,68.87999725341797,69.69999694824219,215183324
2016-01-08,68.57815551757812,68.87000274658203,70.68000030517578,68.87000274658203,69.83000183105469,128699010
2016-01-11,68.63788604736328,68.93000030517578,70.20999908447266,68.86000061035156,69.0,220833823
2016-01-12,69.0063247680664,69.30000305175781,70.11000061035156,68.6500015258789,68.7699966430664,132281416
2016-01-13,67.51268768310547,67.80000305175781,69.52799987792969,67.47000122070312,69.30999755859375,179968457
2016-01-14,66.2480697631836,66.52999877929688,67.33000183105469,65.61000061035156,67.11000061035156,242747694
2016-01-15,64.43577575683594,64.70999908447266,67.05000305175781,64.62000274658203,66.5,246968470
2016-01-18,63.68894577026367,63.959999084472656,65.6500015258789,62.33000183105469,64.58999633789062,170583545
2016-01-19,65.50122833251953,65.77999877929688,66.5,64.0,64.68000030517578,210170994
2016-01-20,63.778568267822266,64.05000305175781,64.45999908447266,61.0,64.45999908447266,189241743
2016-01-21,64.42579650878906,64.69999694824219,65.02999877929688,62.779998779296875,63.599998474121094,171673945
2016-01-22,66.57666778564453,66.86000061035156,67.31999969482422,65.81999969482422,66.01000213623047,142263043
2016-01-25,62.8724250793457,63.13999938964844,66.7300033569336,63.13999938964844,66.68000030517578,190843090
2016-01-26,64.45570373535156,64.7300033569336,65.22000122070312,61.86000061035156,62.29999923706055,163795325
2016-01-27,64.64488983154297,64.91999816894531,64.93000030517578,63.04999923706055,64.7300033569336,171526712
2016-01-28,63.798492431640625,64.06999969482422,65.69999694824219,63.25,65.26000213623047,109003837
2016-01-29,65.18260192871094,65.45999908447266,65.69999694824219,64.22000122070312,64.83000183105469,175574798
2016-02-01,63.91798782348633,64.19000244140625,66.02999877929688,63.59000015258789,65.76000213623047,145104318
2016-02-02,61.677513122558594,61.939998626708984,64.19999694824219,61.56999969482422,63.84000015258789,192112600
2016-02-03,60.43280792236328,60.689998626708984,62.43000030517578,60.24800109863281,61.599998474121094,171536717
2016-02-04,62.50400161743164,62.77000045776367,63.29999923706055,60.75,62.0,127439872
2016-02-05,61.538108825683594,61.79999923706055,63.459999084472656,61.5,63.130001068115234,142689278
2016-02-08,59.10844802856445,59.36000061035156,63.189998626708984,59.005001068115234,63.0,168444396
2016-02-09,57.883663177490234,58.130001068115234,60.220001220703125,57.0,59.06999969482422,269347254
2016-02-10,58.15251159667969,58.400001525878906,59.321998596191406,57.619998931884766,58.560001373291016,190492315
