Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2015-02-09,13.0411376953125,16.350000381469727,16.5,16.25,16.350000381469727,95532900
2015-02-10,13.09697437286377,16.420000076293945,16.6200008392334,16.350000381469727,16.559999465942383,100322800
2015-02-11,13.049118041992188,16.360000610351562,16.450000762939453,16.209999084472656,16.329999923706055,99924400
2015-02-12,13.296380043029785,16.670000076293945,16.729999542236328,16.3700008392334,16.40999984741211,116394100
2015-02-13,13.24852466583252,16.610000610351562,16.790000915527344,16.540000915527344,16.729999542236328,93632700
2015-02-17,13.264474868774414,16.6299991607666,16.68000030517578,16.3700008392334,16.520000457763672,93350600
2015-02-18,13.001256942749023,16.299999237060547,16.559999465942383,16.239999771118164,16.549999237060547,84057400
2015-02-19,12.929472923278809,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,83604300
2015-02-20,13.065069198608398,16.3799991607666,16.43000030517578,16.010000228881836,16.139999389648438,89763600
2015-02-23,12.921500205993652,16.200000762939453,16.31999969482422,16.100000381469727,16.31999969482422,87623700
2015-02-24,13.065069198608398,16.3799991607666,16.549999237060547,16.25,16.270000457763672,74109600
2015-02-25,13.152809143066406,16.489999771118164,16.5,16.31999969482422,16.3700008392334,57201000
2015-02-26,12.793877601623535,16.040000915527344,16.440000534057617,15.899999618530273,16.420000076293945,161100700
2015-02-27,12.61042308807373,15.8100004196167,15.880000114440918,15.619999885559082,15.779999732971191,130448200
2015-03-02,12.76994800567627,16.010000228881836,16.030000686645508,15.720000267028809,15.789999961853027,71402400
2015-03-03,12.793877601623535,16.040000915527344,16.149999618530273,15.960000038146973,16.030000686645508,65689800
2015-03-04,12.673860549926758,15.84000015258789,15.979999542236328,15.760000228881836,15.960000038146973,78441600
2015-03-05,12.801876068115234,16.0,16.030000686645508,15.75,15.920000076293945,69510000
2015-03-06,12.977899551391602,16.219999313354492,16.6200008392334,16.0,16.0,163207200
2015-03-09,12.93790054321289,16.170000076293945,16.329999923706055,16.1200008392334,16.309999465942383,72912700
2015-03-10,12.633855819702148,15.789999961853027,16.1299991607666,15.789999961853027,16.040000915527344,85633600
2015-03-11,12.889891624450684,16.110000610351562,16.15999984741211,15.869999885559082,15.920000076293945,85910100
2015-03-12,12.873889923095703,16.09000015258789,16.209999084472656,15.899999618530273,16.049999237060547,126376300
2015-03-13,12.873889923095703,16.09000015258789,16.149999618530273,15.9399995803833,16.079999923706055,88581900
2015-03-16,12.905895233154297,16.1299991607666,16.219999313354492,15.850000381469727,16.110000610351562,63406500
2015-03-17,12.873889923095703,16.09000015258789,16.1200008392334,15.960000038146973,16.06999969482422,67315000
2015-03-18,12.78587818145752,15.979999542236328,16.100000381469727,15.90999984741211,16.010000228881836,86387600
2015-03-19,12.48983383178711,15.609999656677246,15.970000267028809,15.609999656677246,15.960000038146973,109169200
2015-03-20,12.673860549926758,15.84000015258789,15.930000305175781,15.640000343322754,15.699999809265137,99867700
2015-03-23,12.57784366607666,15.720000267028809,15.880000114440918,15.720000267028809,15.819999694824219,73773500
2015-03-24,12.48983383178711,15.609999656677246,15.800000190734863,15.609999656677246,15.729999542236328,77011000
2015-03-25,12.32980728149414,15.40999984741211,15.649999618530273,15.399999618530273,15.630000114440918,88541500
2015-03-26,12.337810516357422,15.420000076293945,15.539999961853027,15.260000228881836,15.390000343322754,76741500
2015-03-27,12.249796867370605,15.3100004196167,15.489999771118164,15.270000457763672,15.479999542236328,73140800
2015-03-30,12.41782283782959,15.520000457763672,15.609999656677246,15.399999618530273,15.420000076293945,70835300
2015-03-31,12.313809394836426,15.390000343322754,15.520000457763672,15.380000114440918,15.5,61381700
2015-04-01,12.32980728149414,15.40999984741211,15.460000038146973,15.25,15.420000076293945,73153900
2015-04-02,12.433825492858887,15.539999961853027,15.619999885559082,15.430000305175781,15.430000305175781,50443500
2015-04-06,12.409822463989258,15.510000228881836,15.600000381469727,15.34000015258789,15.390000343322754,51189500
2015-04-07,12.369816780090332,15.460000038146973,15.649999618530273,15.449999809265137,15.529999732971191,50057800
2015-04-08,12.48983383178711,15.609999656677246,15.739999771118164,15.5,15.510000228881836,71732500
2015-04-09,12.569845199584961,15.710000038146973,15.760000228881836,15.529999732971191,15.630000114440918,44935600
2015-04-10,12.57784366607666,15.720000267028809,15.789999961853027,15.600000381469727,15.6899995803833,43817700
2015-04-13,12.641854286193848,15.800000190734863,15.859999656677246,15.739999771118164,15.779999732971191,49191200
2015-04-14,12.657858848571777,15.819999694824219,15.949999809265137,15.710000038146973,15.880000114440918,84385400
2015-04-15,12.513837814331055,15.640000343322754,15.850000381469727,15.59000015258789,15.699999809265137,124479100
2015-04-16,12.633855819702148,15.789999961853027,15.9399995803833,15.579999923706055,15.640000343322754,105591000
2015-04-17,12.449828147888184,15.5600004196167,15.75,15.5,15.710000038146973,88994300
2015-04-20,12.45782470703125,15.569999694824219,15.6899995803833,15.5600004196167,15.619999885559082,53649400
2015-04-21,12.40182113647461,15.5,15.640000343322754,15.430000305175781,15.600000381469727,64033100
2015-04-22,12.593851089477539,15.739999771118164,15.829999923706055,15.489999771118164,15.550000190734863,73092800
2015-04-23,12.55384349822998,15.6899995803833,15.800000190734863,15.680000305175781,15.720000267028809,50292200
2015-04-24,12.513837814331055,15.640000343322754,15.75,15.609999656677246,15.710000038146973,40766100
2015-04-27,12.449828147888184,15.5600004196167,15.760000228881836,15.5600004196167,15.630000114440918,73523400
2015-04-28,12.52183723449707,15.649999618530273,15.710000038146973,15.5,15.579999923706055,58080100
2015-04-29,12.78587818145752,15.979999542236328,16.040000915527344,15.569999694824219,15.600000381469727,134499400
2015-04-30,12.745872497558594,15.930000305175781,16.049999237060547,15.800000190734863,16.0,78313900
2015-05-01,12.889891624450684,16.110000610351562,16.149999618530273,15.920000076293945,16.0,78171400
2015-05-04,13.15393352508545,16.440000534057617,16.450000762939453,16.1200008392334,16.139999389648438,76592300
2015-05-05,13.081918716430664,16.350000381469727,16.610000610351562,16.329999923706055,16.420000076293945,106148700
2015-05-06,13.033916473388672,16.290000915527344,16.489999771118164,16.079999923706055,16.360000610351562,96426500
2015-05-07,12.993906021118164,16.239999771118164,16.329999923706055,16.09000015258789,16.229999542236328,73794800
2015-05-08,13.1619291305542,16.450000762939453,16.459999084472656,16.219999313354492,16.31999969482422,86333700
2015-05-11,13.193936347961426,16.489999771118164,16.59000015258789,16.43000030517578,16.450000762939453,56246000
2015-05-12,13.145928382873535,16.43000030517578,16.479999542236328,16.350000381469727,16.459999084472656,59627100
2015-05-13,13.177934646606445,16.469999313354492,16.520000457763672,16.360000610351562,16.440000534057617,47330600
2015-05-14,13.217939376831055,16.520000457763672,16.59000015258789,16.450000762939453,16.530000686645508,55395700
2015-05-15,13.081918716430664,16.350000381469727,16.520000457763672,16.299999237060547,16.520000457763672,54937800
2015-05-18,13.209941864013672,16.510000228881836,16.540000915527344,16.309999465942383,16.309999465942383,51059900
2015-05-19,13.417972564697266,16.770000457763672,16.780000686645508,16.579999923706055,16.59000015258789,89115500
2015-05-20,13.393963813781738,16.739999771118164,16.850000381469727,16.6299991607666,16.780000686645508,67684000
2015-05-21,13.385961532592773,16.729999542236328,16.75,16.559999465942383,16.709999084472656,52056600
2015-05-22,13.401963233947754,16.75,16.799999237060547,16.700000762939453,16.719999313354492,47032900
2015-05-26,13.201934814453125,16.5,16.729999542236328,16.43000030517578,16.729999542236328,100048200
2015-05-27,13.393963813781738,16.739999771118164,16.75,16.540000915527344,16.559999465942383,70026700
2015-05-28,13.337957382202148,16.670000076293945,16.729999542236328,16.579999923706055,16.719999313354492,60970000
2015-05-29,13.201934814453125,16.5,16.670000076293945,16.469999313354492,16.65999984741211,74266200
2015-06-01,13.24194049835205,16.549999237060547,16.639999389648438,16.469999313354492,16.579999923706055,62941600
2015-06-02,13.37796401977539,16.719999313354492,16.760000228881836,16.5,16.520000457763672,65513200
2015-06-03,13.58661937713623,16.93000030517578,17.020000457763672,16.670000076293945,16.670000076293945,89614900
2015-06-04,13.466242790222168,16.780000686645508,16.979999542236328,16.719999313354492,16.8700008392334,61025500
2015-06-05,13.79527473449707,17.190000534057617,17.350000381469727,16.969999313354492,17.040000915527344,119087400
2015-06-08,13.70699691772461,17.079999923706055,17.329999923706055,17.049999237060547,17.270000457763672,69749600
2015-06-09,13.891578674316406,17.309999465942383,17.350000381469727,17.0,17.049999237060547,82104900
2015-06-10,14.116277694702148,17.59000015258789,17.6200008392334,17.360000610351562,17.389999389648438,102643100
2015-06-11,14.036027908325195,17.489999771118164,17.68000030517578,17.440000534057617,17.6200008392334,77191500
2015-06-12,14.036027908325195,17.489999771118164,17.579999923706055,17.360000610351562,17.450000762939453,53149400
2015-06-15,14.019976615905762,17.469999313354492,17.5,17.25,17.329999923706055,68053400
2015-06-16,14.08418083190918,17.549999237060547,17.559999465942383,17.3700008392334,17.459999084472656,47291200
2015-06-17,13.939724922180176,17.3700008392334,17.600000381469727,17.299999237060547,17.59000015258789,88712100
2015-06-18,13.94775104522705,17.3799991607666,17.399999618530273,17.219999313354492,17.350000381469727,97599900
2015-06-19,13.779224395751953,17.170000076293945,17.389999389648438,17.1200008392334,17.280000686645508,83395400
2015-06-22,14.019976615905762,17.469999313354492,17.530000686645508,17.350000381469727,17.360000610351562,58477700
2015-06-23,14.180481910705566,17.670000076293945,17.719999313354492,17.559999465942383,17.559999465942383,63865700
2015-06-24,14.036027908325195,17.489999771118164,17.690000534057617,17.450000762939453,17.530000686645508,59079500
2015-06-25,13.939724922180176,17.3700008392334,17.6200008392334,17.350000381469727,17.56999969482422,59772200
2015-06-26,13.971826553344727,17.40999984741211,17.520000457763672,17.350000381469727,17.479999542236328,63080800
2015-06-29,13.554516792297363,16.889999389648438,17.25,16.860000610351562,17.1299991607666,98604200
2015-06-30,13.658841133117676,17.020000457763672,17.1299991607666,16.850000381469727,17.079999923706055,89039800
2015-07-01,13.819348335266113,17.219999313354492,17.309999465942383,17.09000015258789,17.25,62317400
2015-07-02,13.666872024536133,17.030000686645508,17.209999084472656,16.889999389648438,17.15999984741211,64736500
2015-07-06,13.59464168548584,16.940000534057617,17.010000228881836,16.709999084472656,16.780000686645508,58726900
2015-07-07,13.394015312194824,16.690000534057617,16.93000030517578,16.34000015258789,16.899999618530273,115450500
2015-07-08,13.04090690612793,16.25,16.5,16.219999313354492,16.420000076293945,83033000
2015-07-09,13.225481986999512,16.479999542236328,16.719999313354492,16.450000762939453,16.530000686645508,81534400
2015-07-10,13.40203857421875,16.700000762939453,16.84000015258789,16.65999984741211,16.799999237060547,72965300
2015-07-13,13.658841133117676,17.020000457763672,17.049999237060547,16.899999618530273,16.969999313354492,67934300
2015-07-14,13.74711799621582,17.1299991607666,17.149999618530273,16.860000610351562,16.93000030517578,69999800
2015-07-15,14.188505172729492,17.68000030517578,17.850000381469727,17.489999771118164,17.530000686645508,173099900
2015-07-16,14.405183792114258,17.950000762939453,18.06999969482422,17.860000610351562,17.90999984741211,117054300
2015-07-17,14.525564193725586,18.100000381469727,18.15999984741211,17.889999389648438,17.959999084472656,96894900
2015-07-20,14.541611671447754,18.1200008392334,18.229999542236328,18.079999923706055,18.149999618530273,71980100
2015-07-21,14.509509086608887,18.079999923706055,18.170000076293945,18.020000457763672,18.110000610351562,63732800
2015-07-22,14.806442260742188,18.450000762939453,18.479999542236328,18.030000686645508,18.030000686645508,110327000
2015-07-23,14.589763641357422,18.18000030517578,18.43000030517578,18.079999923706055,18.389999389648438,103650100
2015-07-24,14.365060806274414,17.899999618530273,18.229999542236328,17.84000015258789,18.18000030517578,86364300
2015-07-27,14.180481910705566,17.670000076293945,17.780000686645508,17.5,17.65999984741211,93231900
2015-07-28,14.34900951385498,17.8799991607666,17.889999389648438,17.600000381469727,17.790000915527344,82166800
2015-07-29,14.573716163635254,18.15999984741211,18.200000762939453,17.920000076293945,17.950000762939453,96388600
2015-07-30,14.549637794494629,18.1299991607666,18.290000915527344,18.049999237060547,18.200000762939453,65667900
2015-07-31,14.34900951385498,17.8799991607666,18.059999465942383,17.860000610351562,18.030000686645508,67176900
2015-08-03,14.260732650756836,17.770000457763672,17.969999313354492,17.639999389648438,17.90999984741211,62376800
2015-08-04,14.284808158874512,17.799999237060547,17.93000030517578,17.709999084472656,17.790000915527344,69741500
2015-08-05,14.340986251831055,17.8700008392334,18.049999237060547,17.799999237060547,17.93000030517578,65228600
2015-08-06,14.292829513549805,17.809999465942383,17.979999542236328,17.770000457763672,17.90999984741211,47594700
2015-08-07,14.244678497314453,17.75,18.06999969482422,17.600000381469727,17.920000076293945,71020700
2015-08-10,14.477411270141602,18.040000915527344,18.049999237060547,17.860000610351562,17.8700008392334,65791200
2015-08-11,14.276784896850586,17.790000915527344,17.969999313354492,17.719999313354492,17.850000381469727,65868600
2015-08-12,14.060100555419922,17.520000457763672,17.649999618530273,17.020000457763672,17.6200008392334,141600100
2015-08-13,14.14035415649414,17.6200008392334,17.690000534057617,17.440000534057617,17.559999465942383,67456200
2015-08-14,14.204557418823242,17.700000762939453,17.700000762939453,17.540000915527344,17.56999969482422,52710300
2015-08-17,14.260732650756836,17.770000457763672,17.809999465942383,17.559999465942383,17.610000610351562,42310000
2015-08-18,14.196532249450684,17.690000534057617,17.899999618530273,17.649999618530273,17.719999313354492,50360700
2015-08-19,14.011950492858887,17.459999084472656,17.690000534057617,17.440000534057617,17.549999237060547,78540500
2015-08-20,13.418089866638184,16.719999313354492,17.200000762939453,16.719999313354492,17.190000534057617,149185400
2015-08-21,12.92052936553955,16.100000381469727,16.65999984741211,16.100000381469727,16.200000762939453,148874300
2015-08-24,12.270491600036621,15.289999961853027,15.979999542236328,14.600000381469727,15.020000457763672,214649500
2015-08-25,12.246411323547363,15.260000228881836,16.200000762939453,15.25,16.200000762939453,194377000
2015-08-26,12.888425827026367,16.059999465942383,16.059999465942383,15.34000015258789,15.8100004196167,174208500
2015-08-27,13.19338607788086,16.440000534057617,16.450000762939453,16.09000015258789,16.3799991607666,124185400
2015-08-28,13.129183769226074,16.360000610351562,16.440000534057617,16.200000762939453,16.399999618530273,75899300
2015-08-31,13.113131523132324,16.34000015258789,16.3799991607666,16.18000030517578,16.329999923706055,66695200
2015-09-01,12.503220558166504,15.579999923706055,16.049999237060547,15.460000038146973,15.949999809265137,119064000
2015-09-02,12.76085090637207,15.850000381469727,15.859999656677246,15.569999694824219,15.819999694824219,74820400
2015-09-03,12.8333101272583,15.9399995803833,16.190000534057617,15.869999885559082,15.970000267028809,77175800
2015-09-04,12.599832534790039,15.649999618530273,15.859999656677246,15.5,15.789999961853027,104539500
2015-09-08,13.010433197021484,16.15999984741211,16.15999984741211,15.899999618530273,15.960000038146973,73960200
2015-09-09,12.801107406616211,15.899999618530273,16.459999084472656,15.829999923706055,16.3700008392334,70466100
2015-09-10,12.913824081420898,16.040000915527344,16.110000610351562,15.8100004196167,15.869999885559082,71110200
2015-09-11,12.913824081420898,16.040000915527344,16.059999465942383,15.899999618530273,15.989999771118164,54287700
2015-09-14,12.84941291809082,15.960000038146973,16.06999969482422,15.899999618530273,15.970000267028809,50640900
2015-09-15,13.131196022033691,16.309999465942383,16.389999389648438,16.010000228881836,16.040000915527344,62327100
2015-09-16,13.147298812866211,16.329999923706055,16.389999389648438,16.09000015258789,16.350000381469727,83776400
2015-09-17,12.768903732299805,15.859999656677246,16.479999542236328,15.779999732971191,16.290000915527344,119088200
2015-09-18,12.527373313903809,15.5600004196167,15.710000038146973,15.5,15.680000305175781,136531200
2015-09-21,12.64008617401123,15.699999809265137,15.75,15.569999694824219,15.670000076293945,79096200
2015-09-22,12.535419464111328,15.569999694824219,15.579999923706055,15.449999809265137,15.489999771118164,92235200
2015-09-23,12.65618896484375,15.720000267028809,15.850000381469727,15.579999923706055,15.600000381469727,78117500
2015-09-24,12.519322395324707,15.550000190734863,15.619999885559082,15.399999618530273,15.539999961853027,99520100
2015-09-25,12.79305362701416,15.890000343322754,16.020000457763672,15.8100004196167,15.880000114440918,88655000
2015-09-28,12.454913139343262,15.470000267028809,15.819999694824219,15.380000114440918,15.789999961853027,91324300
2015-09-29,12.358302116394043,15.350000381469727,15.529999732971191,15.25,15.5,79829400
2015-09-30,12.543476104736328,15.579999923706055,15.600000381469727,15.319999694824219,15.550000190734863,71347100
2015-10-01,12.519322395324707,15.550000190734863,15.640000343322754,15.359999656677246,15.520000457763672,71516800
2015-10-02,12.382455825805664,15.380000114440918,15.380000114440918,14.630000114440918,15.079999923706055,181838400
2015-10-05,12.632036209106445,15.6899995803833,15.789999961853027,15.4399995803833,15.449999809265137,75315300
2015-10-06,12.632036209106445,15.6899995803833,15.819999694824219,15.569999694824219,15.680000305175781,67473700
2015-10-07,12.680339813232422,15.75,15.930000305175781,15.569999694824219,15.779999732971191,66655600
2015-10-08,12.680339813232422,15.75,15.779999732971191,15.510000228881836,15.720000267028809,79056900
2015-10-09,12.543476104736328,15.579999923706055,15.819999694824219,15.5,15.75,76667100
2015-10-12,12.49516773223877,15.520000457763672,15.619999885559082,15.430000305175781,15.600000381469727,50725800
2015-10-13,12.49516773223877,15.520000457763672,15.59000015258789,15.399999618530273,15.449999809265137,73689800
2015-10-14,12.591779708862305,15.640000343322754,15.920000076293945,15.550000190734863,15.770000457763672,122272400
2015-10-15,13.034584999084473,16.190000534057617,16.280000686645508,15.720000267028809,15.8100004196167,127028800
2015-10-16,12.978226661682129,16.1200008392334,16.290000915527344,16.030000686645508,16.290000915527344,66989500
2015-10-19,12.994332313537598,16.139999389648438,16.209999084472656,15.979999542236328,16.0,62953500
2015-10-20,13.04263687133789,16.200000762939453,16.290000915527344,16.100000381469727,16.15999984741211,50797800
2015-10-21,12.801107406616211,15.899999618530273,16.290000915527344,15.899999618530273,16.260000228881836,64440400
2015-10-22,13.010433197021484,16.15999984741211,16.200000762939453,16.0,16.0,74116600
2015-10-23,13.300268173217773,16.520000457763672,16.549999237060547,16.25,16.290000915527344,82285800
2015-10-26,13.292219161987305,16.510000228881836,16.549999237060547,16.34000015258789,16.520000457763672,67702800
2015-10-27,13.203656196594238,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,56159300
2015-10-28,13.912147521972656,17.280000686645508,17.309999465942383,16.450000762939453,16.450000762939453,147720100
2015-10-29,13.759178161621094,17.09000015258789,17.440000534057617,16.969999313354492,17.15999984741211,95542300
2015-10-30,13.509593963623047,16.780000686645508,17.18000030517578,16.760000228881836,17.18000030517578,87645800
2015-11-02,13.735024452209473,17.059999465942383,17.139999389648438,16.8700008392334,16.899999618530273,56948200
2015-11-03,13.831636428833008,17.18000030517578,17.260000228881836,16.989999771118164,17.010000228881836,66127100
2015-11-04,13.694768905639648,17.010000228881836,17.309999465942383,16.959999084472656,17.299999237060547,78728400
2015-11-05,13.936300277709961,17.309999465942383,17.3700008392334,17.030000686645508,17.030000686645508,85505500
2015-11-06,14.45156478881836,17.950000762939453,18.09000015258789,17.760000228881836,17.84000015258789,158037500
2015-11-09,14.2341890335083,17.68000030517578,18.079999923706055,17.559999465942383,18.030000686645508,129920700
2015-11-10,14.371053695678711,17.850000381469727,17.940000534057617,17.559999465942383,17.6299991607666,59905800
2015-11-11,14.290543556213379,17.75,17.989999771118164,17.68000030517578,17.989999771118164,59235000
2015-11-12,13.984607696533203,17.3700008392334,17.6299991607666,17.350000381469727,17.579999923706055,77850900
2015-11-13,13.847736358642578,17.200000762939453,17.309999465942383,17.09000015258789,17.1299991607666,103574900
2015-11-16,14.03291130065918,17.43000030517578,17.459999084472656,17.010000228881836,17.1299991607666,70384300
2015-11-17,14.024858474731445,17.420000076293945,17.600000381469727,17.34000015258789,17.5,70488600
2015-11-18,14.363004684448242,17.84000015258789,17.8700008392334,17.43000030517578,17.43000030517578,85708300
2015-11-19,14.242239952087402,17.690000534057617,17.850000381469727,17.6200008392334,17.780000686645508,51829700
2015-11-20,14.210030555725098,17.649999618530273,17.829999923706055,17.59000015258789,17.809999465942383,56288300
2015-11-23,14.065116882324219,17.469999313354492,17.729999542236328,17.459999084472656,17.6200008392334,50362900
2015-11-24,14.065116882324219,17.469999313354492,17.56999969482422,17.25,17.260000228881836,58724200
2015-11-25,14.040962219238281,17.440000534057617,17.56999969482422,17.40999984741211,17.510000228881836,34939000
2015-11-27,14.07316780090332,17.479999542236328,17.5,17.329999923706055,17.459999084472656,22937500
2015-11-30,14.03291130065918,17.43000030517578,17.579999923706055,17.420000076293945,17.479999542236328,61893700
2015-12-01,14.338850021362305,17.809999465942383,17.809999465942383,17.479999542236328,17.520000457763672,74351800
2015-12-02,14.225821495056152,17.6200008392334,17.889999389648438,17.549999237060547,17.8799991607666,76919000
2015-12-03,13.967463493347168,17.299999237060547,17.770000457763672,17.25,17.68000030517578,95810100
2015-12-04,14.371142387390137,17.799999237060547,17.829999923706055,17.3799991607666,17.440000534057617,103021700
2015-12-07,14.161229133605957,17.540000915527344,17.799999237060547,17.440000534057617,17.790000915527344,81633300
2015-12-08,13.878652572631836,17.190000534057617,17.459999084472656,17.1299991607666,17.389999389648438,84873500
2015-12-09,13.805985450744629,17.100000381469727,17.3799991607666,16.8700008392334,17.110000610351562,82418100
2015-12-10,13.886724472045898,17.200000762939453,17.40999984741211,16.959999084472656,17.149999618530273,68395000
2015-12-11,13.507261276245117,16.729999542236328,17.059999465942383,16.639999389648438,16.969999313354492,91503900
2015-12-14,13.563776969909668,16.799999237060547,16.889999389648438,16.5,16.760000228881836,121121200
2015-12-15,14.064346313476562,17.420000076293945,17.489999771118164,16.989999771118164,17.020000457763672,99737200
2015-12-16,14.330775260925293,17.75,17.780000686645508,17.229999542236328,17.649999618530273,171576700
2015-12-17,13.967463493347168,17.299999237060547,17.829999923706055,17.299999237060547,17.799999237060547,97265700
2015-12-18,13.531481742858887,16.760000228881836,17.270000457763672,16.760000228881836,17.190000534057617,136737800
2015-12-21,13.701028823852539,16.969999313354492,17.030000686645508,16.770000457763672,16.979999542236328,65150300
2015-12-22,13.789844512939453,17.079999923706055,17.110000610351562,16.850000381469727,17.049999237060547,56173500
2015-12-23,13.999753952026367,17.34000015258789,17.34000015258789,17.100000381469727,17.15999984741211,65770700
2015-12-24,13.943242073059082,17.270000457763672,17.3799991607666,17.219999313354492,17.31999969482422,29369400
2015-12-28,13.830205917358398,17.1299991607666,17.229999542236328,16.979999542236328,17.219999313354492,41777500
2015-12-29,13.951315879821777,17.280000686645508,17.350000381469727,17.15999984741211,17.25,45670400
2015-12-30,13.765621185302734,17.049999237060547,17.239999771118164,17.040000915527344,17.200000762939453,35066400
2015-12-31,13.587995529174805,16.829999923706055,17.06999969482422,16.829999923706055,17.010000228881836,47153000
2016-01-04,13.26504898071289,16.43000030517578,16.489999771118164,16.25,16.450000762939453,114888000
2016-01-05,13.26504898071289,16.43000030517578,16.59000015258789,16.229999542236328,16.520000457763672,66670000
2016-01-06,12.98247241973877,16.079999923706055,16.290000915527344,16.020000457763672,16.190000534057617,102760800
2016-01-07,12.514199256896973,15.5,15.899999618530273,15.4399995803833,15.729999542236328,116255900
2016-01-08,12.271989822387695,15.199999809265137,15.9399995803833,15.15999984741211,15.9399995803833,124782400
2016-01-11,12.360800743103027,15.3100004196167,15.369999885559082,14.9399995803833,15.260000228881836,104611700
2016-01-12,12.360800743103027,15.3100004196167,15.579999923706055,15.0600004196167,15.539999961853027,100023500
2016-01-13,12.029779434204102,14.899999618530273,15.520000457763672,14.850000381469727,15.470000267028809,119413000
2016-01-14,12.102441787719727,14.989999771118164,15.199999809265137,14.649999618530273,15.010000228881836,125920000
2016-01-15,11.674537658691406,14.460000038146973,14.65999984741211,14.130000114440918,14.40999984741211,172296100
2016-01-19,11.496918678283691,14.239999771118164,14.789999961853027,14.010000228881836,14.6899995803833,185727400
2016-01-20,11.052864074707031,13.6899995803833,14.0,13.270000457763672,13.789999961853027,250537600
2016-01-21,10.786433219909668,13.359999656677246,13.84000015258789,13.25,13.670000076293945,188976000
2016-01-22,10.947905540466309,13.5600004196167,13.720000267028809,13.470000267028809,13.649999618530273,169999800
2016-01-25,10.463486671447754,12.960000038146973,13.550000190734863,12.9399995803833,13.539999961853027,186419100
2016-01-26,10.74606704711914,13.3100004196167,13.350000381469727,13.039999961853027,13.069999694824219,124246900
2016-01-27,10.786433219909668,13.359999656677246,13.729999542236328,13.1899995803833,13.199999809265137,124095800
2016-01-28,10.923686027526855,13.529999732971191,13.710000038146973,13.260000228881836,13.59000015258789,110996200
2016-01-29,11.416178703308105,14.140000343322754,14.149999618530273,13.59000015258789,13.65999984741211,159984100
2016-02-01,11.270852088928223,13.960000038146973,14.09000015258789,13.800000190734863,14.050000190734863,105739400
2016-02-02,10.681471824645996,13.229999542236328,13.75,13.130000114440918,13.739999771118164,147101200
2016-02-03,10.520000457763672,13.029999732971191,13.289999961853027,12.520000457763672,13.279999732971191,257664600
2016-02-04,10.697620391845703,13.25,13.59000015258789,12.890000343322754,12.890000343322754,179394400
2016-02-05,10.455412864685059,12.949999809265137,13.390000343322754,12.890000343322754,13.319999694824219,125842800
2016-02-08,9.906400680541992,12.270000457763672,12.699999809265137,12.130000114440918,12.670000076293945,221363600
