Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L
Date,,,,,,
2015-03-05,567.2938842773438,570.5999755859375,576.5999755859375,570.1199951171875,575.7999877929688,24283356
2015-03-06,564.708984375,568.0,572.8330078125,567.7999877929688,571.0,26920402
2015-03-09,563.2175903320312,566.5,571.0999755859375,566.5,568.2999877929688,23705850
2015-03-10,556.6558227539062,559.9000244140625,573.5999755859375,559.9000244140625,571.4000244140625,42772000
2015-03-11,558.5447998046875,561.7999877929688,565.4000244140625,556.7999877929688,561.9000244140625,31849288
2015-03-12,557.0537109375,560.2999877929688,569.4210205078125,557.530029296875,563.0,36275981
2015-03-13,558.0477905273438,561.2999877929688,564.0139770507812,555.4000244140625,563.4000244140625,41824395
2015-03-16,558.7437744140625,562.0,566.7999877929688,558.9000244140625,563.9000244140625,22272723
2015-03-17,566.8961791992188,570.2000122070312,571.5999755859375,561.4000244140625,563.0,24430888
2015-03-18,575.9434814453125,579.2999877929688,580.7999877929688,569.7999877929688,572.2999877929688,34306875
2015-03-19,573.7562255859375,577.0999755859375,579.5999755859375,574.0,576.9000244140625,25963047
2015-03-20,581.312255859375,584.7000122070312,586.0,576.9000244140625,577.9000244140625,42496431
2015-03-23,575.346923828125,578.7000122070312,585.4000244140625,577.0999755859375,584.0999755859375,30128787
2015-03-24,574.949462890625,578.2999877929688,586.47900390625,575.2999877929688,578.9000244140625,27195024
2015-03-25,580.1192626953125,583.5,597.0,580.9849853515625,584.7000122070312,24203263
2015-03-26,578.3295288085938,581.7000122070312,585.2000122070312,578.1640014648438,581.0999755859375,24658083
2015-03-27,575.1480712890625,578.5,585.5,559.0079956054688,585.0,63379258
2015-03-30,579.920166015625,583.2999877929688,585.5,580.0999755859375,584.5,17211597
2015-03-31,570.6742553710938,574.0,583.5999755859375,550.6669921875,583.5999755859375,32035736
2015-04-01,575.2476196289062,578.5999755859375,581.2000122070312,573.1389770507812,574.7000122070312,23633941
2015-04-02,578.9261474609375,582.2999877929688,583.9000244140625,578.2999877929688,581.5,21648644
2015-04-07,583.4993286132812,586.9000244140625,587.7000122070312,582.7000122070312,587.7000122070312,25621333
2015-04-08,583.5989379882812,587.0,591.77001953125,585.6799926757812,589.0,30949899
2015-04-09,600.5004272460938,604.0,605.0999755859375,593.0,593.5999755859375,49218843
2015-04-10,608.553466796875,612.0999755859375,612.1599731445312,604.1019897460938,605.7999877929688,72628966
2015-04-13,614.4192504882812,618.0,623.5999755859375,611.8060302734375,617.2000122070312,30015142
2015-04-14,612.7290649414062,616.2999877929688,622.2000122070312,614.9600219726562,619.2000122070312,31740348
2015-04-15,614.1212158203125,617.7000122070312,621.0,614.5900268554688,618.4000244140625,23727206
2015-04-16,603.2842407226562,606.7999877929688,617.5999755859375,605.0,617.5999755859375,28374242
2015-04-17,596.523681640625,600.0,610.9000244140625,597.2999877929688,605.0999755859375,29382003
2015-04-20,609.7463989257812,613.2999877929688,614.4000244140625,603.6229858398438,605.0999755859375,29761843
2015-04-21,609.647216796875,613.2000122070312,615.7000122070312,610.9000244140625,614.2999877929688,23271848
2015-04-22,603.980224609375,607.5,612.7999877929688,603.0999755859375,612.7000122070312,21058207
2015-04-23,608.6530151367188,612.2000122070312,613.52001953125,604.0999755859375,608.0,18459038
2015-04-24,626.0515747070312,629.7000122070312,635.5,610.0999755859375,610.7999877929688,41419465
2015-04-27,645.5379638671875,649.2999877929688,658.9000244140625,645.4199829101562,658.2000122070312,57245414
2015-04-28,643.6488037109375,647.4000244140625,650.0999755859375,640.0999755859375,647.9000244140625,32544701
2015-04-29,642.0584106445312,645.7999877929688,654.7999877929688,645.7999877929688,647.2000122070312,27146018
2015-04-30,644.3449096679688,648.0999755859375,674.5700073242188,561.5919799804688,644.7000122070312,34778856
2015-05-01,642.5555419921875,646.2999877929688,649.2000122070312,637.427978515625,647.2999877929688,17522975
2015-05-05,626.7473754882812,630.4000244140625,630.4000244140625,630.4000244140625,630.4000244140625,127
2015-05-06,628.73583984375,632.4000244140625,638.989990234375,626.2459716796875,630.7999877929688,25105797
2015-05-07,627.2445068359375,630.9000244140625,635.5999755859375,624.0,635.0999755859375,25020089
2015-05-08,637.3854370117188,641.0999755859375,641.1599731445312,631.8109741210938,640.0,29271094
2015-05-11,628.6363525390625,632.2999877929688,639.2000122070312,630.9000244140625,636.2000122070312,22491433
2015-05-12,616.4075927734375,620.0,627.0,614.4000244140625,626.2999877929688,29107131
2015-05-13,610.4423828125,614.0,618.2999877929688,610.4000244140625,615.7999877929688,27390872
2015-05-14,614.0216064453125,617.5999755859375,618.2000122070312,607.0,610.0999755859375,20144347
2015-05-15,613.3257446289062,616.9000244140625,622.9600219726562,615.2000122070312,621.0,23527193
2015-05-18,615.0158081054688,618.5999755859375,622.0,614.0,615.0999755859375,15831497
2015-05-19,613.126708984375,616.7000122070312,619.0999755859375,611.0999755859375,615.5999755859375,27874985
2015-05-20,619.2908325195312,622.9000244140625,625.030029296875,616.7999877929688,618.5999755859375,19837436
2015-05-21,611.0021362304688,614.5,617.2999877929688,612.969970703125,616.4000244140625,16759583
2015-05-22,617.0673217773438,620.5999755859375,623.5999755859375,616.4000244140625,616.7999877929688,32932032
2015-05-26,613.4879150390625,617.0,627.2999877929688,616.2000122070312,624.4000244140625,25014352
2015-05-27,621.740478515625,625.2999877929688,629.2999877929688,618.9000244140625,619.4000244140625,20194288
2015-05-28,620.05029296875,623.5999755859375,626.7999877929688,616.2999877929688,618.7000122070312,19512820
2015-05-29,619.155517578125,622.7000122070312,630.6199951171875,620.4000244140625,622.5,27951662
2015-06-01,620.6467895507812,624.2000122070312,633.0999755859375,619.0,624.9000244140625,26542091
2015-06-02,620.845703125,624.4000244140625,627.2999877929688,618.9000244140625,625.0999755859375,26535459
2015-06-03,621.740478515625,625.2999877929688,630.2000122070312,618.0999755859375,621.9000244140625,26327836
2015-06-04,615.2776489257812,618.7999877929688,625.1640014648438,617.0,621.4000244140625,21624047
2015-06-05,615.3770751953125,618.9000244140625,620.7000122070312,611.0999755859375,617.0,21688347
2015-06-08,615.9735717773438,619.5,623.7000122070312,618.2999877929688,620.0,16584401
2015-06-09,610.2064208984375,613.7000122070312,633.218017578125,610.7999877929688,621.0999755859375,31027282
2015-06-10,609.9083251953125,613.4000244140625,617.2109985351562,608.0,610.0,31591326
2015-06-11,607.8201904296875,611.2999877929688,614.9000244140625,608.2999877929688,612.7999877929688,22685515
2015-06-12,604.24072265625,607.7000122070312,610.7999877929688,605.7999877929688,608.4000244140625,18068508
2015-06-15,596.5845947265625,600.0,606.5,599.0,605.7000122070312,18013023
2015-06-16,591.5134887695312,594.9000244140625,600.7000122070312,591.9600219726562,597.9000244140625,30153953
2015-06-17,587.4368286132812,590.7999877929688,608.4000244140625,589.5999755859375,593.7999877929688,22069498
2015-06-18,584.2552490234375,587.5999755859375,590.030029296875,582.0,587.0,25515617
2015-06-19,587.4368286132812,590.7999877929688,593.4000244140625,585.4000244140625,586.0999755859375,59674762
2015-06-22,598.5732421875,602.0,602.0,592.5,594.7999877929688,30373903
2015-06-23,597.4795532226562,600.9000244140625,604.0999755859375,599.0,602.0,20413127
2015-06-24,598.7720336914062,602.2000122070312,603.2000122070312,599.2000122070312,599.7999877929688,22444440
2015-06-25,590.9169921875,594.2999877929688,602.4000244140625,594.0999755859375,600.0,33773392
2015-06-26,586.5419921875,589.9000244140625,592.9000244140625,586.0,590.4000244140625,20769619
2015-06-29,573.8148803710938,577.0999755859375,584.3300170898438,573.5,575.5999755859375,29392607
2015-06-30,566.85498046875,570.0999755859375,577.5,570.0999755859375,576.0,31038244
2015-07-01,567.6503295898438,570.9000244140625,574.7000122070312,566.9000244140625,574.2999877929688,36086205
2015-07-02,574.7098388671875,578.0,580.7349853515625,572.2999877929688,574.7999877929688,21346710
2015-07-03,569.638916015625,572.9000244140625,577.9000244140625,569.9000244140625,577.2000122070312,13644387
2015-07-06,564.8661499023438,568.0999755859375,570.5999755859375,562.9000244140625,564.0,20652971
2015-07-07,555.4202880859375,558.5999755859375,571.5999755859375,558.5999755859375,569.7999877929688,23666761
2015-07-08,556.016845703125,559.2000122070312,567.5,544.2999877929688,554.0,42457641
2015-07-09,560.7893676757812,564.0,569.9000244140625,559.2000122070312,564.7999877929688,30111306
2015-07-10,562.479736328125,565.7000122070312,569.7999877929688,563.7000122070312,569.0999755859375,25366616
2015-07-13,571.92578125,575.2000122070312,575.7999877929688,567.0,572.4000244140625,23451251
2015-07-14,569.4400634765625,572.7000122070312,574.7000122070312,569.5999755859375,570.4000244140625,17898237
2015-07-15,570.03662109375,573.2999877929688,575.9000244140625,568.2999877929688,570.7999877929688,15407818
2015-07-16,578.2891235351562,581.5999755859375,583.0,574.0999755859375,575.2999877929688,20650986
2015-07-17,576.8970336914062,580.2000122070312,584.47998046875,579.7000122070312,581.5,15008432
2015-07-20,583.3603515625,586.7000122070312,588.4199829101562,584.0,585.0,15201674
2015-07-21,583.06201171875,586.4000244140625,588.5999755859375,585.2000122070312,588.2000122070312,13814816
2015-07-22,574.1132202148438,577.4000244140625,583.2000122070312,573.0999755859375,582.0,20569002
2015-07-23,575.9028930664062,579.2000122070312,583.5,577.9639892578125,581.2999877929688,19283683
2015-07-24,566.158935546875,569.4000244140625,579.2999877929688,568.5,576.7000122070312,18846492
2015-07-27,560.8887329101562,564.0999755859375,568.760009765625,561.7000122070312,566.9000244140625,21558599
2015-07-28,570.1361083984375,573.4000244140625,575.5089721679688,570.4000244140625,571.0,21201133
2015-07-29,573.21826171875,576.5,578.0999755859375,572.7999877929688,574.7000122070312,19327341
2015-07-30,573.8148803710938,577.0999755859375,581.7000122070312,575.2000122070312,576.7000122070312,22112791
2015-07-31,576.4000854492188,579.7000122070312,581.4749755859375,575.0,576.4000244140625,21003037
2015-08-03,577.9910888671875,581.2999877929688,589.7999877929688,578.7000122070312,589.2999877929688,21832983
2015-08-04,578.8858642578125,582.2000122070312,584.5,577.2000122070312,581.7999877929688,18256561
2015-08-05,591.2152709960938,594.5999755859375,595.5999755859375,585.4000244140625,585.5,24578923
2015-08-06,587.0391845703125,590.4000244140625,593.4000244140625,588.2999877929688,589.7999877929688,15395683
2015-08-07,584.3546142578125,587.7000122070312,594.0,586.7269897460938,590.7999877929688,11089210
2015-08-10,580.775146484375,584.0999755859375,594.4000244140625,576.2999877929688,589.5999755859375,80146843
2015-08-11,574.1132202148438,577.4000244140625,581.7999877929688,575.4650268554688,581.4000244140625,23151998
2015-08-12,560.3915405273438,563.5999755859375,574.0,560.0,574.0,35165768
2015-08-13,557.870361328125,561.0,568.4000244140625,560.0999755859375,564.0,19969347
2015-08-14,554.8872680664062,558.0,563.7000122070312,555.7890014648438,562.0999755859375,16052010
2015-08-17,554.4894409179688,557.5999755859375,561.2000122070312,553.0,560.5,14262270
2015-08-18,552.8983764648438,556.0,558.2000122070312,553.0999755859375,555.2999877929688,17348660
2015-08-19,537.5841674804688,540.5999755859375,551.3300170898438,539.969970703125,551.0,28985982
2015-08-20,532.2142333984375,535.2000122070312,541.0999755859375,534.2999877929688,537.0,26126547
2015-08-21,518.2922973632812,521.2000122070312,535.4000244140625,521.2000122070312,529.0,30153471
2015-08-24,485.0289001464844,487.75,514.5999755859375,482.54998779296875,508.29998779296875,61159187
2015-08-25,504.2710266113281,507.1000061035156,511.5,493.95001220703125,495.0,46314988
2015-08-26,493.431884765625,496.20001220703125,506.70001220703125,495.1499938964844,504.0,37037903
2015-08-27,516.8008422851562,519.7000122070312,521.780029296875,507.29998779296875,509.29998779296875,36544464
2015-08-28,515.806396484375,518.7000122070312,520.2999877929688,512.2000122070312,518.7999877929688,40168643
2015-09-01,496.2162170410156,499.0,517.2000122070312,495.04998779296875,515.9000244140625,37525455
2015-09-02,496.017333984375,498.79998779296875,508.0,490.25,501.0,28615222
2015-09-03,503.8733215332031,506.70001220703125,508.6000061035156,502.1000061035156,504.0,21378855
2015-09-04,490.7468566894531,493.5,504.20001220703125,492.3999938964844,502.5,22848572
2015-09-07,491.2441711425781,494.0,499.75,492.5,497.95001220703125,14603991
2015-09-08,501.3872375488281,504.20001220703125,512.2999877929688,496.1000061035156,497.0,26118675
2015-09-09,516.0053100585938,518.9000244140625,522.9000244140625,516.0,517.0999755859375,27383610
2015-09-10,502.3817443847656,505.20001220703125,522.1380004882812,502.3999938964844,513.7999877929688,27435750
2015-09-11,501.4866943359375,504.29998779296875,507.5,501.79998779296875,506.8999938964844,17256979
2015-09-14,498.0061950683594,500.79998779296875,509.0,497.3500061035156,506.1000061035156,20718173
2015-09-15,505.9615783691406,508.79998779296875,511.5,497.04998779296875,503.3999938964844,20633871
2015-09-16,510.2375793457031,513.0999755859375,517.0999755859375,512.4000244140625,513.2999877929688,22489546
2015-09-17,499.69671630859375,502.5,510.29998779296875,501.9700012207031,509.6000061035156,33209552
2015-09-18,487.91278076171875,490.6499938964844,501.1400146484375,478.3500061035156,500.20001220703125,44984974
2015-09-21,492.3380126953125,495.1000061035156,499.75,492.6000061035156,493.04998779296875,24872138
2015-09-22,484.68096923828125,487.3999938964844,506.1000061035156,487.1499938964844,505.8999938964844,40792861
2015-09-23,495.96759033203125,498.75,502.95001220703125,491.8009948730469,491.8999938964844,26877351
2015-09-24,485.3770446777344,488.1000061035156,501.0,485.8500061035156,501.0,35478903
2015-09-25,500.79052734375,503.6000061035156,504.70001220703125,494.5,495.6000061035156,22212861
2015-09-28,486.22222900390625,488.95001220703125,502.79998779296875,488.54998779296875,502.79998779296875,18568692
2015-09-29,482.8411865234375,485.54998779296875,489.6000061035156,481.5,483.8500061035156,23529298
2015-09-30,495.9178466796875,498.70001220703125,498.8500061035156,490.79998779296875,494.0,31783700
2015-10-01,500.19390869140625,503.0,510.20001220703125,500.3999938964844,506.8999938964844,19799608
2015-10-02,504.86761474609375,507.70001220703125,514.2000122070312,499.9639892578125,505.6000061035156,23520539
2015-10-05,518.3917236328125,521.2999877929688,521.9000244140625,510.70001220703125,515.0,21313229
2015-10-06,518.4912719726562,521.4000244140625,523.0,514.7999877929688,518.0,17968220
2015-10-07,525.7506103515625,528.7000122070312,535.0,519.5,523.4000244140625,31743104
2015-10-08,526.546142578125,529.5,531.5999755859375,522.2000122070312,524.4000244140625,18813207
2015-10-09,529.2311401367188,532.2000122070312,535.2360229492188,525.5999755859375,531.2000122070312,18739028
2015-10-12,528.6343994140625,531.5999755859375,532.7000122070312,527.7999877929688,531.5999755859375,13171848
2015-10-13,517.59619140625,520.5,530.5,516.0999755859375,530.5,20402264
2015-10-14,512.7237548828125,515.5999755859375,521.9000244140625,515.5999755859375,518.0,19659085
2015-10-15,516.1046142578125,519.0,520.4000244140625,514.5999755859375,519.5,16400351
2015-10-16,518.093505859375,521.0,525.2999877929688,518.5999755859375,522.0,48915698
2015-10-19,514.4140625,517.2999877929688,523.2000122070312,515.2999877929688,520.2000122070312,13618438
2015-10-20,512.7237548828125,515.5999755859375,519.0919799804688,513.2000122070312,517.4000244140625,13808714
2015-10-21,509.939208984375,512.7999877929688,518.2999877929688,510.6000061035156,517.2999877929688,16195693
2015-10-22,502.8441467285156,505.6000061035156,508.0,503.3999938964844,505.3999938964844,25051213
2015-10-23,515.176513671875,518.0,523.0999755859375,506.3529968261719,511.20001220703125,24353618
2015-10-26,510.3033142089844,513.0999755859375,518.5999755859375,512.7999877929688,516.2000122070312,13470116
2015-10-27,508.7120361328125,511.5,516.6840209960938,511.20001220703125,514.2000122070312,13720972
2015-10-28,512.4912109375,515.2999877929688,517.5,510.29998779296875,512.0999755859375,15539606
2015-10-29,510.0048828125,512.7999877929688,518.4000244140625,509.0,516.5,18205555
2015-10-30,504.83331298828125,507.6000061035156,514.5,505.6000061035156,513.0,19094355
2015-11-02,500.7557067871094,503.5,505.6000061035156,498.75,503.20001220703125,15832688
2015-11-03,502.14794921875,504.8999938964844,505.29998779296875,498.75,502.8999938964844,18161791
2015-11-04,516.2705078125,519.0999755859375,523.5,507.1000061035156,508.0,35102035
2015-11-05,514.0826416015625,516.9000244140625,521.0180053710938,513.0,520.9000244140625,21247502
2015-11-06,524.9231567382812,527.7999877929688,531.2000122070312,514.9000244140625,517.9000244140625,34929931
2015-11-09,524.7241821289062,527.5999755859375,538.2000122070312,527.4000244140625,531.0,27210039
2015-11-10,520.5473022460938,523.4000244140625,531.4000244140625,520.4000244140625,529.5999755859375,19021721
2015-11-11,520.8452758789062,523.7000122070312,529.85498046875,519.2000122070312,523.9000244140625,15970089
2015-11-12,518.1602172851562,521.0,530.5,520.5,527.2999877929688,25614410
2015-11-13,510.40264892578125,513.2000122070312,520.7000122070312,510.6000061035156,518.7999877929688,26380251
2015-11-16,508.5130615234375,511.29998779296875,515.7000122070312,508.20001220703125,510.70001220703125,18177925
2015-11-17,516.3700561523438,519.2000122070312,520.2999877929688,515.7999877929688,517.5,21699961
2015-11-18,517.9613647460938,520.7999877929688,524.4869995117188,516.0,516.0,19095192
2015-11-19,522.2379150390625,525.0999755859375,528.5,521.8499755859375,522.7000122070312,19629845
2015-11-20,528.2051391601562,531.0999755859375,532.2999877929688,523.5,530.0,27872439
2015-11-23,531.984375,534.9000244140625,538.5,528.7000122070312,531.7000122070312,21748867
2015-11-24,527.2107543945312,530.0999755859375,533.2000122070312,517.676025390625,532.4000244140625,20341888
2015-11-25,530.9898681640625,533.9000244140625,535.5999755859375,530.0999755859375,531.5999755859375,18448203
2015-11-26,537.0567626953125,540.0,541.1300048828125,531.2999877929688,534.0,13423158
2015-11-27,531.984375,534.9000244140625,537.5999755859375,531.0999755859375,532.7000122070312,16293575
2015-11-30,526.6139526367188,529.5,533.5999755859375,528.0999755859375,531.9000244140625,23522890
2015-12-01,536.0620727539062,539.0,541.0,533.0999755859375,535.4000244140625,23100621
2015-12-02,537.553955078125,540.5,542.4000244140625,538.9000244140625,540.9000244140625,14704590
2015-12-03,524.3265380859375,527.2000122070312,543.4000244140625,527.2000122070312,540.5,25400424
2015-12-04,520.44775390625,523.2999877929688,527.2999877929688,518.7999877929688,526.0,23123965
2015-12-07,518.7569580078125,521.5999755859375,527.4000244140625,520.2000122070312,527.2999877929688,14795600
2015-12-08,508.8114318847656,511.6000061035156,521.7319946289062,510.19000244140625,519.5999755859375,24006066
2015-12-09,508.8114318847656,511.6000061035156,520.2000122070312,509.9100036621094,516.2999877929688,19640939
2015-12-10,508.01580810546875,510.79998779296875,515.5999755859375,508.79998779296875,512.0,21130380
2015-12-11,495.2855224609375,498.0,511.79998779296875,498.0,509.70001220703125,31446693
2015-12-14,491.4566345214844,494.1499938964844,507.6000061035156,492.29998779296875,501.6000061035156,26795568
2015-12-15,508.8114318847656,511.6000061035156,512.7999877929688,500.0,500.0,28543623
2015-12-16,517.9613647460938,520.7999877929688,527.2000122070312,512.8499755859375,515.0999755859375,30943326
2015-12-17,528.8018188476562,531.7000122070312,536.9000244140625,522.0079956054688,531.2999877929688,29402439
2015-12-18,526.315673828125,529.2000122070312,536.0999755859375,527.4000244140625,530.4000244140625,35792622
2015-12-21,524.226806640625,527.0999755859375,536.4000244140625,526.9949951171875,527.7000122070312,13352827
2015-12-22,526.7135009765625,529.5999755859375,532.9000244140625,525.5,531.9000244140625,9663889
2015-12-23,537.9517211914062,540.9000244140625,541.7000122070312,533.5,533.9000244140625,14190333
2015-12-24,538.349609375,541.2999877929688,541.9000244140625,539.2000122070312,539.5999755859375,3984271
2015-12-29,541.6315307617188,544.5999755859375,544.5999755859375,538.9000244140625,543.2000122070312,12214085
2015-12-30,534.86865234375,537.7999877929688,542.2000122070312,534.5999755859375,542.0,11645062
2015-12-31,533.2772827148438,536.2000122070312,542.2999877929688,534.0999755859375,542.2999877929688,4748929
2016-01-04,517.5634765625,520.4000244140625,530.0,516.7000122070312,528.0,23664136
2016-01-05,519.75146484375,522.5999755859375,525.780029296875,517.0,523.2000122070312,18505161
2016-01-06,505.5294494628906,508.29998779296875,521.2269897460938,502.968994140625,519.2000122070312,40640974
2016-01-07,499.2637939453125,502.0,508.7640075683594,497.1499938964844,503.1000061035156,51224409
2016-01-08,496.37957763671875,499.1000061035156,510.5,499.1000061035156,504.79998779296875,29190845
2016-01-11,495.086669921875,497.79998779296875,505.8999938964844,497.79998779296875,499.1499938964844,22280445
2016-01-12,502.3469543457031,505.1000061035156,508.8999938964844,498.04998779296875,500.6000061035156,27609840
2016-01-13,502.04852294921875,504.79998779296875,513.0,502.29998779296875,509.6000061035156,21091245
2016-01-14,499.2637939453125,502.0,506.29998779296875,493.79998779296875,502.1000061035156,32574578
2016-01-15,483.052734375,485.70001220703125,502.3999938964844,481.54998779296875,499.75,52475728
2016-01-18,477.08538818359375,479.70001220703125,488.29998779296875,477.04998779296875,486.0,39788884
2016-01-19,485.9864501953125,488.6499938964844,492.8500061035156,483.95001220703125,487.04998779296875,25729909
2016-01-20,463.26104736328125,465.79998779296875,479.85699462890625,461.79998779296875,479.04998779296875,41067844
2016-01-21,468.6317443847656,471.20001220703125,473.70001220703125,463.20001220703125,467.45001220703125,44713758
2016-01-22,476.9360656738281,479.54998779296875,484.3500061035156,475.79998779296875,478.54998779296875,24158930
2016-01-25,470.8693542480469,473.45001220703125,483.20001220703125,470.8420104980469,482.1499938964844,34869118
2016-01-26,471.9135437011719,474.5,477.7980041503906,462.5,465.29998779296875,30635371
2016-01-27,477.4831848144531,480.1000061035156,480.1000061035156,468.5,473.95001220703125,28572398
2016-01-28,475.0465393066406,477.6499938964844,488.54998779296875,475.5,480.1499938964844,32053070
2016-01-29,489.6165466308594,492.29998779296875,492.29998779296875,482.75,485.20001220703125,37312821
2016-02-01,481.75970458984375,484.3999938964844,496.95001220703125,478.54998779296875,493.3500061035156,31141420
2016-02-02,465.0512390136719,467.6000061035156,484.8500061035156,465.0,483.1000061035156,47887187
2016-02-03,447.000244140625,449.45001220703125,467.29998779296875,444.45001220703125,465.0,51066719
2016-02-04,456.99542236328125,459.5,463.1499938964844,447.79998779296875,458.8999938964844,37235070
2016-02-05,455.35430908203125,457.8500061035156,467.8999938964844,456.8999938964844,461.20001220703125,30846732
2016-02-08,436.06024169921875,438.45001220703125,460.70001220703125,436.3500061035156,457.6000061035156,38523302
2016-02-09,430.14263916015625,432.5,445.3999938964844,428.79998779296875,437.45001220703125,49760308
2016-02-10,438.9941101074219,441.3999938964844,445.1000061035156,431.739013671875,437.0,39108142
2016-02-11,417.8598327636719,420.1499938964844,435.95001220703125,420.1499938964844,434.0,55364472
2016-02-12,437.9996032714844,440.3999938964844,463.32000732421875,424.95001220703125,425.0,37659737
2016-02-15,443.96685791015625,446.3999938964844,448.75,442.45001220703125,445.6000061035156,24310465
2016-02-16,445.7569580078125,448.20001220703125,449.0,435.70001220703125,449.0,29034060
2016-02-17,454.45928955078125,456.95001220703125,457.8999938964844,446.0,448.04998779296875,30822641
2016-02-18,446.40350341796875,448.8500061035156,459.25,446.75,458.5,24849618
2016-02-19,447.3980407714844,449.8500061035156,455.8999938964844,444.70001220703125,449.25,22369263
2016-02-22,443.469482421875,445.8999938964844,448.79998779296875,425.5,440.0,41961657
2016-02-23,438.8945617675781,441.29998779296875,454.1000061035156,440.1499938964844,446.6000061035156,31365567
2016-02-24,431.435546875,433.79998779296875,447.0,431.1000061035156,445.5,42246827
2016-02-25,446.353759765625,448.79998779296875,451.29998779296875,439.8500061035156,440.0,33555107
2016-02-26,464.8026123046875,467.3500061035156,467.95001220703125,452.45001220703125,453.8999938964844,28410880
